 Total battles: 2080985
 Avg. weight/team: 0.068
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 136  | Necrozma           |  0.36725% | 14932  |  0.359% | 10753  |  0.339% | 
 | 137  | Espeon             |  0.36671% | 65226  |  1.567% | 47615  |  1.502% | 
 | 138  | Porygon2           |  0.36094% | 40478  |  0.973% | 30897  |  0.975% | 
 | 139  | Kyurem             |  0.33579% | 8333   |  0.200% | 6161   |  0.194% | 
 | 140  | Aerodactyl         |  0.32192% | 16766  |  0.403% | 14378  |  0.454% | 
 | 141  | Steelix-Mega       |  0.29882% | 17232  |  0.414% | 13899  |  0.438% | 
 | 142  | Shedinja           |  0.29559% | 16620  |  0.399% | 11284  |  0.356% | 
 | 143  | Galvantula         |  0.28983% | 57183  |  1.374% | 49704  |  1.568% | 
 | 144  | Smeargle           |  0.28927% | 34961  |  0.840% | 31654  |  0.998% | 
 | 145  | Camerupt-Mega      |  0.28766% | 14457  |  0.347% | 11435  |  0.361% | 
 | 146  | Darmanitan         |  0.26243% | 44053  |  1.058% | 33701  |  1.063% | 
 | 147  | Swampert           |  0.25347% | 33587  |  0.807% | 27638  |  0.872% | 
 | 148  | Forretress         |  0.24665% | 39402  |  0.947% | 33538  |  1.058% | 
 | 149  | Houndoom-Mega      |  0.24460% | 20683  |  0.497% | 15012  |  0.474% | 
 | 150  | Rhyperior          |  0.23407% | 16294  |  0.391% | 12651  |  0.399% | 
 | 151  | Noivern            |  0.23346% | 24200  |  0.581% | 17545  |  0.553% | 
 | 152  | Donphan            |  0.23334% | 29944  |  0.719% | 24785  |  0.782% | 
 | 153  | Metagross          |  0.23077% | 68246  |  1.640% | 50231  |  1.584% | 
 | 154  | Salazzle           |  0.22516% | 42450  |  1.020% | 30981  |  0.977% | 
 | 155  | Empoleon           |  0.22060% | 36924  |  0.887% | 28963  |  0.914% | 
 | 156  | Primarina          |  0.21904% | 27644  |  0.664% | 20711  |  0.653% | 
 | 157  | Entei              |  0.21431% | 17636  |  0.424% | 13404  |  0.423% | 
 | 158  | Rotom-Heat         |  0.20346% | 28399  |  0.682% | 23088  |  0.728% | 
 | 159  | Goodra             |  0.19381% | 61252  |  1.472% | 45232  |  1.427% | 
 | 160  | Sceptile           |  0.19321% | 17609  |  0.423% | 12295  |  0.388% | 
 | 161  | Umbreon            |  0.18620% | 62261  |  1.496% | 43466  |  1.371% | 
 | 162  | Slurpuff           |  0.18281% | 21761  |  0.523% | 16003  |  0.505% | 
 | 163  | Politoed           |  0.18180% | 26566  |  0.638% | 22773  |  0.718% | 
 | 164  | Arcanine           |  0.17996% | 77476  |  1.862% | 58940  |  1.859% | 
 | 165  | Chesnaught         |  0.17870% | 14262  |  0.343% | 10657  |  0.336% | 
 | 166  | Hoopa              |  0.17309% | 4509   |  0.108% | 3137   |  0.099% | 
 | 167  | Heracross          |  0.17144% | 19590  |  0.471% | 13533  |  0.427% | 
 | 168  | Qwilfish           |  0.16660% | 6110   |  0.147% | 4608   |  0.145% | 
 | 169  | Slowking           |  0.15802% | 11197  |  0.269% | 8371   |  0.264% | 
 | 170  | Tornadus           |  0.15655% | 8127   |  0.195% | 6071   |  0.192% | 
 | 171  | Accelgor           |  0.15240% | 11768  |  0.283% | 9224   |  0.291% | 
 | 172  | Mimikyu-Totem      |  0.14987% | 2906   |  0.070% | 1898   |  0.060% | 
 | 173  | Bronzong           |  0.14272% | 19590  |  0.471% | 16536  |  0.522% | 
 | 174  | Pidgeot-Mega       |  0.14104% | 30353  |  0.729% | 22749  |  0.718% | 
 | 175  | Blastoise-Mega     |  0.14056% | 25601  |  0.615% | 19385  |  0.611% | 
 | 176  | Abomasnow-Mega     |  0.13925% | 11630  |  0.279% | 8956   |  0.283% | 
 | 177  | Chandelure         |  0.13828% | 54041  |  1.298% | 39381  |  1.242% | 
 | 178  | Milotic            |  0.13753% | 54232  |  1.303% | 40342  |  1.273% | 
 | 179  | Celebi             |  0.13591% | 15026  |  0.361% | 10983  |  0.346% | 
 | 180  | Golisopod          |  0.13497% | 18727  |  0.450% | 14294  |  0.451% | 
 | 181  | Vaporeon           |  0.13448% | 27759  |  0.667% | 20684  |  0.652% | 
 | 182  | Lycanroc-Dusk      |  0.13296% | 24222  |  0.582% | 17972  |  0.567% | 
 | 183  | Minior             |  0.13174% | 16891  |  0.406% | 11991  |  0.378% | 
 | 184  | Crobat             |  0.12978% | 49503  |  1.189% | 36986  |  1.167% | 
 | 185  | Zoroark            |  0.12873% | 28485  |  0.684% | 13264  |  0.418% | 
 | 186  | Aggron-Mega        |  0.12808% | 31452  |  0.756% | 25025  |  0.789% | 
 | 187  | Nidoqueen          |  0.12795% | 12225  |  0.294% | 9792   |  0.309% | 
 | 188  | Cofagrigus         |  0.12378% | 23377  |  0.562% | 18105  |  0.571% | 
 | 189  | Lucario            |  0.12111% | 45654  |  1.097% | 31979  |  1.009% | 
 | 190  | Xatu               |  0.12027% | 14994  |  0.360% | 11196  |  0.353% | 
 | 191  | Toxicroak          |  0.11933% | 17910  |  0.430% | 12894  |  0.407% | 
 | 192  | Kabutops           |  0.11692% | 11090  |  0.266% | 7812   |  0.246% | 
 | 193  | Raikou             |  0.11659% | 19894  |  0.478% | 14572  |  0.460% | 
 | 194  | Sceptile-Mega      |  0.11309% | 42517  |  1.022% | 30132  |  0.950% | 
 | 195  | Victreebel         |  0.10466% | 7609   |  0.183% | 5348   |  0.169% | 
 | 196  | Incineroar         |  0.10461% | 37026  |  0.890% | 29664  |  0.936% | 
 | 197  | Swellow            |  0.10402% | 16764  |  0.403% | 12142  |  0.383% | 
 | 198  | Absol-Mega         |  0.10357% | 21348  |  0.513% | 16295  |  0.514% | 
 | 199  | Flygon             |  0.10132% | 25515  |  0.613% | 18772  |  0.592% | 
 | 200  | Comfey             |  0.10015% | 7133   |  0.171% | 5108   |  0.161% | 
 | 201  | Feraligatr         |  0.09817% | 28738  |  0.690% | 20412  |  0.644% | 
 | 202  | Omastar            |  0.09788% | 9486   |  0.228% | 6992   |  0.221% | 
 | 203  | Sandslash-Alola    |  0.09605% | 13095  |  0.315% | 9772   |  0.308% | 
 | 204  | Glalie-Mega        |  0.09578% | 9930   |  0.239% | 7303   |  0.230% | 
 | 205  | Lycanroc           |  0.09380% | 7677   |  0.184% | 5807   |  0.183% | 
 | 206  | Hitmonlee          |  0.09201% | 13491  |  0.324% | 9448   |  0.298% | 
 | 207  | Sylveon            |  0.09158% | 43455  |  1.044% | 29882  |  0.943% | 
 | 208  | Mienshao           |  0.08850% | 17375  |  0.417% | 12941  |  0.408% | 
 | 209  | Linoone            |  0.08825% | 12149  |  0.292% | 8518   |  0.269% | 
 | 210  | Ludicolo           |  0.08811% | 18913  |  0.454% | 13555  |  0.428% | 
 | 211  | Meloetta           |  0.08631% | 9694   |  0.233% | 6686   |  0.211% | 
 | 212  | Raichu-Alola       |  0.08405% | 21003  |  0.505% | 14650  |  0.462% | 
 | 213  | Krookodile         |  0.08392% | 36671  |  0.881% | 27523  |  0.868% | 
 | 214  | Haxorus            |  0.08273% | 31445  |  0.756% | 20808  |  0.656% | 
 | 215  | Shaymin            |  0.08171% | 6429   |  0.154% | 4583   |  0.145% | 
 | 216  | Machamp            |  0.07931% | 27547  |  0.662% | 20840  |  0.657% | 
 | 217  | Venomoth           |  0.07886% | 4934   |  0.119% | 3543   |  0.112% | 
 | 218  | Jolteon            |  0.07819% | 51380  |  1.235% | 38486  |  1.214% | 
 | 219  | Dusclops           |  0.07609% | 14393  |  0.346% | 10794  |  0.340% | 
 | 220  | Stoutland          |  0.07602% | 6212   |  0.149% | 4307   |  0.136% | 
 | 221  | Ninetales          |  0.07220% | 24212  |  0.582% | 19142  |  0.604% | 
 | 222  | Registeel          |  0.07161% | 10091  |  0.242% | 8257   |  0.260% | 
 | 223  | Tyrantrum          |  0.07151% | 14400  |  0.346% | 10128  |  0.319% | 
 | 224  | Decidueye          |  0.07102% | 21840  |  0.525% | 16065  |  0.507% | 
 | 225  | Doublade           |  0.06927% | 11342  |  0.273% | 8377   |  0.264% | 
 | 226  | Banette-Mega       |  0.06776% | 18259  |  0.439% | 13272  |  0.419% | 
 | 227  | Dhelmise           |  0.06650% | 9167   |  0.220% | 6788   |  0.214% | 
 | 228  | Roserade           |  0.06508% | 24870  |  0.598% | 18368  |  0.579% | 
 | 229  | Audino-Mega        |  0.06341% | 5126   |  0.123% | 3598   |  0.113% | 
 | 230  | Florges            |  0.06223% | 19353  |  0.465% | 13842  |  0.437% | 
 | 231  | Tsareena           |  0.06184% | 10577  |  0.254% | 7602   |  0.240% | 
 | 232  | Electrode          |  0.06118% | 6235   |  0.150% | 5097   |  0.161% | 
 | 233  | Cobalion           |  0.05573% | 10056  |  0.242% | 7619   |  0.240% | 
 | 234  | Carbink            |  0.05567% | 3207   |  0.077% | 2787   |  0.088% | 
 | 235  | Typhlosion         |  0.05519% | 20267  |  0.487% | 14772  |  0.466% | 
 | 236  | Exeggutor-Alola    |  0.05381% | 10449  |  0.251% | 7418   |  0.234% | 
 | 237  | Ampharos-Mega      |  0.05267% | 15195  |  0.365% | 10510  |  0.332% | 
 | 238  | Shiinotic          |  0.05080% | 4636   |  0.111% | 3363   |  0.106% | 
 | 239  | Ursaring           |  0.04910% | 7224   |  0.174% | 5093   |  0.161% | 
 | 240  | Honchkrow          |  0.04787% | 15197  |  0.365% | 10567  |  0.333% | 
 | 241  | Bewear             |  0.04635% | 8470   |  0.204% | 5840   |  0.184% | 
 | 242  | Slaking            |  0.04631% | 11405  |  0.274% | 8583   |  0.271% | 
 | 243  | Persian-Alola      |  0.04622% | 23394  |  0.562% | 19962  |  0.630% | 
 | 244  | Poliwrath          |  0.04610% | 9442   |  0.227% | 7127   |  0.225% | 
 | 245  | Steelix            |  0.04554% | 9110   |  0.219% | 7405   |  0.234% | 
 | 246  | Rampardos          |  0.04483% | 6617   |  0.159% | 4644   |  0.146% | 
 | 247  | Froslass           |  0.04457% | 14966  |  0.360% | 11502  |  0.363% | 
 | 248  | Crabominable       |  0.04385% | 3838   |  0.092% | 2734   |  0.086% | 
 | 249  | Yanmega            |  0.04357% | 10200  |  0.245% | 7166   |  0.226% | 
 | 250  | Diancie            |  0.04258% | 5451   |  0.131% | 4146   |  0.131% | 
 | 251  | Sawsbuck           |  0.04216% | 5227   |  0.126% | 3474   |  0.110% | 
 | 252  | Eevee              |  0.04117% | 3524   |  0.085% | 2334   |  0.074% | 
 | 253  | Gigalith           |  0.04095% | 10534  |  0.253% | 8866   |  0.280% | 
 | 254  | Sigilyph           |  0.04053% | 17959  |  0.432% | 12574  |  0.397% | 
 | 255  | Gardevoir          |  0.04021% | 24567  |  0.590% | 16986  |  0.536% | 
 | 256  | Jellicent          |  0.03817% | 10403  |  0.250% | 7684   |  0.242% | 
 | 257  | Drampa             |  0.03792% | 6791   |  0.163% | 4863   |  0.153% | 
 | 258  | Exploud            |  0.03759% | 6742   |  0.162% | 4969   |  0.157% | 
 | 259  | Magneton           |  0.03750% | 7001   |  0.168% | 5289   |  0.167% | 
 | 260  | Dragalge           |  0.03540% | 11774  |  0.283% | 8618   |  0.272% | 
 | 261  | Claydol            |  0.03476% | 8362   |  0.201% | 6737   |  0.213% | 
 | 262  | Weezing            |  0.03403% | 14483  |  0.348% | 11551  |  0.364% | 
 | 263  | Emboar             |  0.03323% | 8275   |  0.199% | 6196   |  0.195% | 
 | 264  | Zygarde-10%        |  0.03305% | 4496   |  0.108% | 3338   |  0.105% | 
 | 265  | Heliolisk          |  0.03266% | 13607  |  0.327% | 9572   |  0.302% | 
 | 266  | Komala             |  0.03251% | 5828   |  0.140% | 4174   |  0.132% | 
 | 267  | Leafeon            |  0.03250% | 10450  |  0.251% | 7171   |  0.226% | 
 | 268  | Virizion           |  0.03216% | 3890   |  0.093% | 2796   |  0.088% | 
 | 269  | Exeggutor          |  0.03167% | 8270   |  0.199% | 5872   |  0.185% | 
 | 270  | Eelektross         |  0.03111% | 17779  |  0.427% | 13603  |  0.429% | 
 | 271  | Cacturne           |  0.02938% | 4350   |  0.105% | 3080   |  0.097% | 
 | 272  | Lapras             |  0.02903% | 19909  |  0.478% | 14816  |  0.467% | 
 | 273  | Ambipom            |  0.02836% | 18887  |  0.454% | 15148  |  0.478% | 
 | 274  | Drapion            |  0.02821% | 17296  |  0.416% | 12631  |  0.398% | 
 | 275  | Durant             |  0.02818% | 9458   |  0.227% | 6702   |  0.211% | 
 | 276  | Audino             |  0.02779% | 4387   |  0.105% | 3285   |  0.104% | 
 | 277  | Mismagius          |  0.02653% | 10342  |  0.248% | 7684   |  0.242% | 
 | 278  | Togedemaru         |  0.02638% | 10583  |  0.254% | 8086   |  0.255% | 
 | 279  | Rhydon             |  0.02629% | 7166   |  0.172% | 5765   |  0.182% | 
 | 280  | Cradily            |  0.02618% | 10545  |  0.253% | 7895   |  0.249% | 
 | 281  | Barbaracle         |  0.02595% | 4197   |  0.101% | 3041   |  0.096% | 
 | 282  | Pikachu            |  0.02577% | 17766  |  0.427% | 13187  |  0.416% | 
 | 283  | Kommo-o-Totem      |  0.02540% | 1019   |  0.024% | 783    |  0.025% | 
 | 284  | Vikavolt           |  0.02493% | 12625  |  0.303% | 8876   |  0.280% | 
 | 285  | Blastoise          |  0.02445% | 17860  |  0.429% | 13373  |  0.422% | 
 | 286  | Electivire         |  0.02415% | 28403  |  0.682% | 20675  |  0.652% | 
 | 287  | Vanilluxe          |  0.02380% | 4445   |  0.107% | 3189   |  0.101% | 
 | 288  | Lurantis           |  0.02376% | 6700   |  0.161% | 4904   |  0.155% | 
 | 289  | Hitmontop          |  0.02373% | 10150  |  0.244% | 7714   |  0.243% | 
 | 290  | Silvally           |  0.02366% | 4393   |  0.106% | 3502   |  0.110% | 
 | 291  | Guzzlord           |  0.02195% | 4334   |  0.104% | 3078   |  0.097% | 
 | 292  | Malamar            |  0.02188% | 14222  |  0.342% | 10574  |  0.334% | 
 | 293  | Rotom-Mow          |  0.02156% | 8347   |  0.201% | 6345   |  0.200% | 
 | 294  | Archeops           |  0.02152% | 6542   |  0.157% | 4843   |  0.153% | 
 | 295  | Braviary           |  0.02110% | 7624   |  0.183% | 5508   |  0.174% | 
 | 296  | Sableye            |  0.02102% | 12147  |  0.292% | 9218   |  0.291% | 
 | 297  | Kingler            |  0.02047% | 5090   |  0.122% | 3656   |  0.115% | 
 | 298  | Articuno           |  0.02044% | 7628   |  0.183% | 5566   |  0.176% | 
 | 299  | Charizard          |  0.02018% | 14776  |  0.355% | 10945  |  0.345% | 
 | 300  | Mesprit            |  0.01983% | 1920   |  0.046% | 1501   |  0.047% | 
 | 301  | Mudsdale           |  0.01979% | 7678   |  0.184% | 5988   |  0.189% | 
 | 302  | Klinklang          |  0.01978% | 3394   |  0.082% | 2375   |  0.075% | 
 | 303  | Vivillon           |  0.01971% | 9401   |  0.226% | 6641   |  0.209% | 
 | 304  | Aggron             |  0.01959% | 11598  |  0.279% | 8776   |  0.277% | 
 | 305  | Tauros             |  0.01951% | 6841   |  0.164% | 4949   |  0.156% | 
 | 306  | Silvally-Steel     |  0.01943% | 1738   |  0.042% | 1358   |  0.043% | 
 | 307  | Ninjask            |  0.01929% | 8628   |  0.207% | 6241   |  0.197% | 
 | 308  | Cryogonal          |  0.01922% | 6878   |  0.165% | 5102   |  0.161% | 
