 Total battles: 2101039
 Avg. weight/team: 0.069
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 27   | Clefable           |  7.28750% | 233323 |  5.553% | 170046 |  5.350% | 
 | 28   | Tapu Fini          |  6.95666% | 287670 |  6.846% | 231696 |  7.289% | 
 | 29   | Magnezone          |  6.55018% | 235662 |  5.608% | 183668 |  5.778% | 
 | 30   | Gyarados-Mega      |  6.45462% | 162150 |  3.859% | 123207 |  3.876% | 
 | 31   | Tangrowth          |  6.30205% | 217747 |  5.182% | 164135 |  5.164% | 
 | 32   | Mawile-Mega        |  6.19500% | 174479 |  4.152% | 126032 |  3.965% | 
 | 33   | Bisharp            |  6.18037% | 259903 |  6.185% | 179105 |  5.635% | 
 | 34   | Skarmory           |  6.09451% | 248083 |  5.904% | 204680 |  6.439% | 
 | 35   | Stakataka          |  5.71995% | 176625 |  4.203% | 136568 |  4.296% | 
 | 36   | Medicham-Mega      |  5.71478% | 176559 |  4.202% | 135214 |  4.254% | 
 | 37   | Mew                |  5.53084% | 215471 |  5.128% | 166871 |  5.250% | 
 | 38   | Kyurem-Black       |  4.96948% | 166700 |  3.967% | 120123 |  3.779% | 
 | 39   | Diancie-Mega       |  4.96921% | 165653 |  3.942% | 130692 |  4.112% | 
 | 40   | Garchomp           |  4.84632% | 324243 |  7.716% | 242774 |  7.638% | 
 | 41   | Charizard-Mega-X   |  4.61009% | 268836 |  6.398% | 199860 |  6.288% | 
 | 42   | Tyranitar-Mega     |  4.46750% | 151684 |  3.610% | 112115 |  3.527% | 
 | 43   | Venusaur-Mega      |  4.46448% | 211773 |  5.040% | 162247 |  5.104% | 
 | 44   | Victini            |  4.30127% | 153927 |  3.663% | 114598 |  3.605% | 
 | 45   | Volcarona          |  4.13524% | 261135 |  6.214% | 185017 |  5.821% | 
 | 46   | Marowak-Alola      |  4.07077% | 203444 |  4.842% | 149915 |  4.716% | 
 | 47   | Pelipper           |  3.94934% | 169545 |  4.035% | 153055 |  4.815% | 
 | 48   | Sableye-Mega       |  3.75048% | 115285 |  2.744% | 98328  |  3.093% | 
 | 49   | Rotom-Wash         |  3.72853% | 163362 |  3.888% | 136894 |  4.307% | 
 | 50   | Swampert-Mega      |  3.52389% | 164310 |  3.910% | 131623 |  4.141% | 
 | 51   | Alakazam-Mega      |  3.22161% | 180380 |  4.293% | 121659 |  3.827% | 
 | 52   | Charizard-Mega-Y   |  2.97736% | 216089 |  5.142% | 166180 |  5.228% | 
 | 53   | Shuckle            |  2.90917% | 97513  |  2.321% | 88954  |  2.799% | 
 | 54   | Cresselia          |  2.82339% | 62430  |  1.486% | 47100  |  1.482% | 
 | 55   | Gliscor            |  2.73816% | 171329 |  4.077% | 132892 |  4.181% | 
 | 56   | Hoopa-Unbound      |  2.68425% | 72523  |  1.726% | 51046  |  1.606% | 
 | 57   | Latias-Mega        |  2.66635% | 45240  |  1.077% | 32074  |  1.009% | 
 | 58   | Serperior          |  2.63028% | 156270 |  3.719% | 111222 |  3.499% | 
 | 59   | Ditto              |  2.48626% | 54123  |  1.288% | 39264  |  1.235% | 
 | 60   | Gengar             |  2.46922% | 228137 |  5.429% | 156708 |  4.930% | 
 | 61   | Uxie               |  2.36679% | 45890  |  1.092% | 43181  |  1.358% | 
 | 62   | Ninetales-Alola    |  2.31001% | 142281 |  3.386% | 112961 |  3.554% | 
 | 63   | Weavile            |  2.28313% | 120944 |  2.878% | 86917  |  2.734% | 
 | 64   | Tornadus-Therian   |  2.10079% | 60325  |  1.436% | 46406  |  1.460% | 
 | 65   | Mantine            |  2.08059% | 59357  |  1.413% | 46544  |  1.464% | 
 | 66   | Jirachi            |  2.05847% | 83527  |  1.988% | 63011  |  1.982% | 
 | 67   | Kommo-o            |  2.02158% | 88826  |  2.114% | 65743  |  2.068% | 
 | 68   | Kingdra            |  1.96480% | 111048 |  2.643% | 77451  |  2.437% | 
 | 69   | Latios-Mega        |  1.96285% | 47727  |  1.136% | 34386  |  1.082% | 
 | 70   | Dragonite          |  1.90478% | 241275 |  5.742% | 171489 |  5.395% | 
 | 71   | Crawdaunt          |  1.90315% | 47405  |  1.128% | 34822  |  1.096% | 
 | 72   | Ribombee           |  1.84682% | 63033  |  1.500% | 55840  |  1.757% | 
 | 73   | Gyarados           |  1.77079% | 90376  |  2.151% | 68978  |  2.170% | 
 | 74   | Azumarill          |  1.54992% | 100919 |  2.402% | 76566  |  2.409% | 
 | 75   | Quagsire           |  1.54404% | 36402  |  0.866% | 26997  |  0.849% | 
 | 76   | Alomomola          |  1.51566% | 28463  |  0.677% | 21594  |  0.679% | 
 | 77   | Volcanion          |  1.49349% | 57853  |  1.377% | 45322  |  1.426% | 
 | 78   | Hippowdon          |  1.48177% | 53553  |  1.274% | 45733  |  1.439% | 
 | 79   | Lycanroc-Dusk      |  1.47780% | 149748 |  3.564% | 107844 |  3.393% | 
 | 80   | Manaphy            |  1.40988% | 71829  |  1.709% | 51816  |  1.630% | 
 | 81   | Araquanid          |  1.32407% | 59962  |  1.427% | 49430  |  1.555% | 
 | 82   | Porygon2           |  1.25874% | 60886  |  1.449% | 46582  |  1.465% | 
 | 83   | Buzzwole           |  1.17139% | 66151  |  1.574% | 48515  |  1.526% | 
 | 84   | Mamoswine          |  1.15780% | 63740  |  1.517% | 51850  |  1.631% | 
 | 85   | Latias             |  1.14401% | 45244  |  1.077% | 31548  |  0.993% | 
 | 86   | Manectric-Mega     |  1.12501% | 70821  |  1.685% | 56309  |  1.772% | 
 | 87   | Nihilego           |  1.11932% | 57335  |  1.364% | 43436  |  1.367% | 
 | 88   | Thundurus          |  1.11459% | 42390  |  1.009% | 32043  |  1.008% | 
 | 89   | Gastrodon          |  1.07551% | 45476  |  1.082% | 35706  |  1.123% | 
 | 90   | Heracross-Mega     |  1.07549% | 58530  |  1.393% | 41145  |  1.294% | 
 | 91   | Amoonguss          |  1.07053% | 40467  |  0.963% | 29821  |  0.938% | 
 | 92   | Reuniclus          |  1.06689% | 28258  |  0.672% | 20072  |  0.631% | 
 | 93   | Muk-Alola          |  1.05328% | 62606  |  1.490% | 48270  |  1.519% | 
 | 94   | Thundurus-Therian  |  1.02708% | 67786  |  1.613% | 52176  |  1.641% | 
 | 95   | Camerupt-Mega      |  0.84131% | 22126  |  0.527% | 17263  |  0.543% | 
 | 96   | Suicune            |  0.82430% | 34679  |  0.825% | 25530  |  0.803% | 
 | 97   | Smeargle           |  0.80820% | 64542  |  1.536% | 58534  |  1.842% | 
 | 98   | Diggersby          |  0.78631% | 27101  |  0.645% | 20459  |  0.644% | 
 | 99   | Terrakion          |  0.76404% | 20763  |  0.494% | 14983  |  0.471% | 
 | 100  | Gardevoir-Mega     |  0.76183% | 59624  |  1.419% | 40233  |  1.266% | 
 | 101  | Staraptor          |  0.74536% | 65031  |  1.548% | 47203  |  1.485% | 
 | 102  | Breloom            |  0.72290% | 88114  |  2.097% | 65516  |  2.061% | 
 | 103  | Hydreigon          |  0.71844% | 56177  |  1.337% | 40294  |  1.268% | 
 | 104  | Gallade-Mega       |  0.70185% | 74221  |  1.766% | 51584  |  1.623% | 
 | 105  | Mandibuzz          |  0.67500% | 44229  |  1.053% | 33282  |  1.047% | 
 | 106  | Klefki             |  0.66485% | 35134  |  0.836% | 29336  |  0.923% | 
 | 107  | Beedrill-Mega      |  0.66037% | 85853  |  2.043% | 64188  |  2.019% | 
 | 108  | Scizor             |  0.61375% | 85364  |  2.031% | 64261  |  2.022% | 
 | 109  | Scolipede          |  0.59145% | 36309  |  0.864% | 27091  |  0.852% | 
 | 110  | Salamence          |  0.57684% | 80273  |  1.910% | 56862  |  1.789% | 
 | 111  | Xurkitree          |  0.57467% | 72865  |  1.734% | 52892  |  1.664% | 
 | 112  | Garchomp-Mega      |  0.55742% | 54049  |  1.286% | 38369  |  1.207% | 
 | 113  | Azelf              |  0.55535% | 36420  |  0.867% | 33304  |  1.048% | 
 | 114  | Slowbro-Mega       |  0.54484% | 28414  |  0.676% | 21400  |  0.673% | 
 | 115  | Blissey            |  0.54134% | 46067  |  1.096% | 32793  |  1.032% | 
 | 116  | Porygon-Z          |  0.52293% | 70822  |  1.685% | 49720  |  1.564% | 
 | 117  | Alakazam           |  0.51686% | 55028  |  1.310% | 36900  |  1.161% | 
 | 118  | Nidoking           |  0.51106% | 52525  |  1.250% | 39936  |  1.256% | 
 | 119  | Omastar            |  0.49858% | 12556  |  0.299% | 10178  |  0.320% | 
 | 120  | Infernape          |  0.49464% | 91446  |  2.176% | 68338  |  2.150% | 
 | 121  | Conkeldurr         |  0.47825% | 69984  |  1.665% | 52583  |  1.654% | 
 | 122  | Slowbro            |  0.47355% | 33046  |  0.786% | 24857  |  0.782% | 
 | 123  | Empoleon           |  0.46639% | 39346  |  0.936% | 31189  |  0.981% | 
 | 124  | Starmie            |  0.44908% | 63745  |  1.517% | 45883  |  1.444% | 
 | 125  | Necrozma           |  0.40715% | 19051  |  0.453% | 14173  |  0.446% | 
 | 126  | Altaria-Mega       |  0.39628% | 32576  |  0.775% | 22661  |  0.713% | 
 | 127  | Aerodactyl-Mega    |  0.39001% | 33054  |  0.787% | 24522  |  0.771% | 
 | 128  | Slowking           |  0.38156% | 14970  |  0.356% | 11465  |  0.361% | 
 | 129  | Seismitoad         |  0.37382% | 13739  |  0.327% | 11262  |  0.354% | 
 | 130  | Tentacruel         |  0.35868% | 47016  |  1.119% | 35936  |  1.131% | 
 | 131  | Torkoal            |  0.34815% | 29225  |  0.695% | 25787  |  0.811% | 
 | 132  | Venusaur           |  0.34522% | 33688  |  0.802% | 24057  |  0.757% | 
 | 133  | Lucario            |  0.32302% | 50417  |  1.200% | 35817  |  1.127% | 
 | 134  | Talonflame         |  0.31798% | 45689  |  1.087% | 32743  |  1.030% | 
 | 135  | Forretress         |  0.31771% | 45915  |  1.093% | 39803  |  1.252% | 
 | 136  | Galvantula         |  0.31429% | 65034  |  1.548% | 57056  |  1.795% | 
 | 137  | Espeon             |  0.31293% | 63501  |  1.511% | 45942  |  1.445% | 
 | 138  | Togekiss           |  0.30410% | 68088  |  1.620% | 48779  |  1.535% | 
 | 139  | Cloyster           |  0.30125% | 71684  |  1.706% | 53930  |  1.697% | 
 | 140  | Donphan            |  0.29394% | 32396  |  0.771% | 26917  |  0.847% | 
 | 141  | Chandelure         |  0.28213% | 57523  |  1.369% | 41673  |  1.311% | 
 | 142  | Kabutops           |  0.26887% | 13614  |  0.324% | 9431   |  0.297% | 
 | 143  | Kyurem             |  0.26621% | 7581   |  0.180% | 5461   |  0.172% | 
 | 144  | Vaporeon           |  0.26003% | 26021  |  0.619% | 19123  |  0.602% | 
 | 145  | Sharpedo-Mega      |  0.25910% | 22086  |  0.526% | 15523  |  0.488% | 
 | 146  | Entei              |  0.25510% | 17845  |  0.425% | 13481  |  0.424% | 
 | 147  | Houndoom-Mega      |  0.25458% | 30024  |  0.715% | 21358  |  0.672% | 
 | 148  | Raichu-Alola       |  0.24496% | 30118  |  0.717% | 21122  |  0.665% | 
 | 149  | Pyukumuku          |  0.24401% | 14623  |  0.348% | 10880  |  0.342% | 
 | 150  | Snorlax            |  0.24163% | 67705  |  1.611% | 49364  |  1.553% | 
 | 151  | Slurpuff           |  0.24129% | 22399  |  0.533% | 17028  |  0.536% | 
 | 152  | Bronzong           |  0.23755% | 20667  |  0.492% | 17498  |  0.550% | 
 | 153  | Chesnaught         |  0.23475% | 14158  |  0.337% | 10495  |  0.330% | 
 | 154  | Cofagrigus         |  0.23415% | 30251  |  0.720% | 23577  |  0.742% | 
 | 155  | Goodra             |  0.22792% | 61139  |  1.455% | 44994  |  1.416% | 
 | 156  | Umbreon            |  0.22087% | 57023  |  1.357% | 39842  |  1.253% | 
 | 157  | Aerodactyl         |  0.21249% | 15390  |  0.366% | 13044  |  0.410% | 
 | 158  | Darmanitan         |  0.21180% | 44810  |  1.066% | 33460  |  1.053% | 
 | 159  | Primarina          |  0.21100% | 36225  |  0.862% | 26803  |  0.843% | 
 | 160  | Salazzle           |  0.20660% | 39557  |  0.941% | 28581  |  0.899% | 
 | 161  | Sceptile-Mega      |  0.20008% | 47482  |  1.130% | 33419  |  1.051% | 
 | 162  | Hoopa              |  0.19968% | 3661   |  0.087% | 2544   |  0.080% | 
 | 163  | Swampert           |  0.19436% | 31394  |  0.747% | 26082  |  0.821% | 
 | 164  | Arcanine           |  0.19436% | 74795  |  1.780% | 56268  |  1.770% | 
 | 165  | Shedinja           |  0.18880% | 17803  |  0.424% | 11815  |  0.372% | 
 | 166  | Pidgeot-Mega       |  0.18285% | 30640  |  0.729% | 22521  |  0.709% | 
 | 167  | Mimikyu-Totem      |  0.16623% | 10621  |  0.253% | 7520   |  0.237% | 
 | 168  | Blastoise-Mega     |  0.16462% | 30065  |  0.715% | 23326  |  0.734% | 
 | 169  | Clamperl           |  0.16350% | 4550   |  0.108% | 3031   |  0.095% | 
 | 170  | Metagross          |  0.16200% | 54162  |  1.289% | 40399  |  1.271% | 
 | 171  | Tornadus           |  0.16098% | 5236   |  0.125% | 3823   |  0.120% | 
 | 172  | Raikou             |  0.16063% | 20837  |  0.496% | 15010  |  0.472% | 
 | 173  | Whimsicott         |  0.16052% | 29874  |  0.711% | 22471  |  0.707% | 
 | 174  | Golisopod          |  0.16050% | 34021  |  0.810% | 25720  |  0.809% | 
 | 175  | Druddigon          |  0.15849% | 6008   |  0.143% | 5007   |  0.158% | 
 | 176  | Zoroark            |  0.15368% | 27188  |  0.647% | 12821  |  0.403% | 
 | 177  | Politoed           |  0.14802% | 27570  |  0.656% | 23326  |  0.734% | 
 | 178  | Ludicolo           |  0.14655% | 17578  |  0.418% | 12630  |  0.397% | 
 | 179  | Abomasnow-Mega     |  0.13837% | 10594  |  0.252% | 8267   |  0.260% | 
 | 180  | Heracross          |  0.13700% | 17835  |  0.424% | 12462  |  0.392% | 
 | 181  | Milotic            |  0.13518% | 45475  |  1.082% | 33948  |  1.068% | 
 | 182  | Banette-Mega       |  0.13349% | 15539  |  0.370% | 11443  |  0.360% | 
 | 183  | Xatu               |  0.13287% | 12342  |  0.294% | 9250   |  0.291% | 
 | 184  | Dhelmise           |  0.13253% | 17280  |  0.411% | 12904  |  0.406% | 
 | 185  | Rotom-Heat         |  0.13209% | 21406  |  0.509% | 17067  |  0.537% | 
 | 186  | Sylveon            |  0.13179% | 43345  |  1.032% | 29452  |  0.927% | 
 | 187  | Avalugg            |  0.13142% | 7746   |  0.184% | 5558   |  0.175% | 
 | 188  | Roserade           |  0.12943% | 24271  |  0.578% | 17514  |  0.551% | 
 | 189  | Dusclops           |  0.12828% | 17116  |  0.407% | 12983  |  0.408% | 
 | 190  | Celebi             |  0.12024% | 13827  |  0.329% | 10077  |  0.317% | 
 | 191  | Decidueye          |  0.11517% | 36714  |  0.874% | 26419  |  0.831% | 
 | 192  | Feraligatr         |  0.11321% | 25875  |  0.616% | 18538  |  0.583% | 
 | 193  | Nidoqueen          |  0.11204% | 9789   |  0.233% | 7833   |  0.246% | 
 | 194  | Absol-Mega         |  0.11159% | 21594  |  0.514% | 16163  |  0.508% | 
 | 195  | Jolteon            |  0.10988% | 56487  |  1.344% | 42393  |  1.334% | 
 | 196  | Krookodile         |  0.10777% | 35797  |  0.852% | 26941  |  0.848% | 
 | 197  | Aggron-Mega        |  0.10418% | 34701  |  0.826% | 28279  |  0.890% | 
 | 198  | Steelix-Mega       |  0.10192% | 12917  |  0.307% | 9820   |  0.309% | 
 | 199  | Crobat             |  0.10100% | 46709  |  1.112% | 33784  |  1.063% | 
 | 200  | Diancie            |  0.09485% | 5997   |  0.143% | 4591   |  0.144% | 
 | 201  | Glalie-Mega        |  0.09233% | 6920   |  0.165% | 4878   |  0.153% | 
 | 202  | Lycanroc           |  0.09084% | 19530  |  0.465% | 14217  |  0.447% | 
 | 203  | Ampharos-Mega      |  0.08978% | 17780  |  0.423% | 12680  |  0.399% | 
 | 204  | Moltres            |  0.08721% | 7205   |  0.171% | 5346   |  0.168% | 
 | 205  | Vikavolt           |  0.08542% | 18432  |  0.439% | 13105  |  0.412% | 
 | 206  | Haxorus            |  0.08239% | 27543  |  0.655% | 18233  |  0.574% | 
 | 207  | Swellow            |  0.08036% | 17425  |  0.415% | 12410  |  0.390% | 
 | 208  | Sandslash-Alola    |  0.07871% | 14139  |  0.336% | 10459  |  0.329% | 
 | 209  | Slaking            |  0.07614% | 9880   |  0.235% | 7150   |  0.225% | 
 | 210  | Minior             |  0.07239% | 21222  |  0.505% | 15466  |  0.487% | 
 | 211  | Exploud            |  0.07199% | 7305   |  0.174% | 5466   |  0.172% | 
 | 212  | Mienshao           |  0.07163% | 15735  |  0.374% | 11568  |  0.364% | 
 | 213  | Rampardos          |  0.07117% | 7819   |  0.186% | 5286   |  0.166% | 
 | 214  | Qwilfish           |  0.06986% | 2857   |  0.068% | 2052   |  0.065% | 
 | 215  | Florges            |  0.06908% | 22260  |  0.530% | 14902  |  0.469% | 
 | 216  | Toxicroak          |  0.06891% | 15784  |  0.376% | 11298  |  0.355% | 
 | 217  | Registeel          |  0.06850% | 7301   |  0.174% | 5717   |  0.180% | 
 | 218  | Accelgor           |  0.06820% | 9527   |  0.227% | 7353   |  0.231% | 
 | 219  | Tsareena           |  0.06761% | 19780  |  0.471% | 13980  |  0.440% | 
 | 220  | Heliolisk          |  0.06308% | 15839  |  0.377% | 11094  |  0.349% | 
 | 221  | Noivern            |  0.06269% | 26362  |  0.627% | 18343  |  0.577% | 
 | 222  | Golbat             |  0.06265% | 2811   |  0.067% | 2135   |  0.067% | 
 | 223  | Rhyperior          |  0.06126% | 17486  |  0.416% | 13324  |  0.419% | 
 | 224  | Pikachu            |  0.05950% | 20918  |  0.498% | 15353  |  0.483% | 
 | 225  | Ninetales          |  0.05947% | 21880  |  0.521% | 17226  |  0.542% | 
 | 226  | Zygarde-10%        |  0.05944% | 4544   |  0.108% | 3220   |  0.101% | 
 | 227  | Marowak-Alola-Totem |  0.05785% | 3354   |  0.080% | 2441   |  0.077% | 
 | 228  | Persian-Alola      |  0.05596% | 10380  |  0.247% | 8506   |  0.268% | 
 | 229  | Exeggutor-Alola    |  0.05562% | 11264  |  0.268% | 8045   |  0.253% | 
 | 230  | Victreebel         |  0.05485% | 6191   |  0.147% | 4388   |  0.138% | 
 | 231  | Shaymin            |  0.05450% | 5038   |  0.120% | 3497   |  0.110% | 
 | 232  | Froslass           |  0.05379% | 14593  |  0.347% | 11404  |  0.359% | 
 | 233  | Hitmonlee          |  0.05305% | 14689  |  0.350% | 10696  |  0.337% | 
 | 234  | Magneton           |  0.05178% | 7096   |  0.169% | 5319   |  0.167% | 
 | 235  | Dragalge           |  0.05080% | 11284  |  0.269% | 8043   |  0.253% | 
 | 236  | Drampa             |  0.05003% | 7541   |  0.179% | 5189   |  0.163% | 
 | 237  | Machamp            |  0.04974% | 24455  |  0.582% | 18224  |  0.573% | 
 | 238  | Crabominable       |  0.04950% | 5329   |  0.127% | 3592   |  0.113% | 
 | 239  | Gigalith           |  0.04786% | 12749  |  0.303% | 10491  |  0.330% | 
 | 240  | Stunfisk           |  0.04765% | 3260   |  0.078% | 2529   |  0.080% | 
 | 241  | Guzzlord           |  0.04736% | 7772   |  0.185% | 5392   |  0.170% | 
 | 242  | Cobalion           |  0.04633% | 9479   |  0.226% | 7228   |  0.227% | 
 | 243  | Blastoise          |  0.04472% | 17474  |  0.416% | 13111  |  0.412% | 
 | 244  | Stoutland          |  0.04460% | 5626   |  0.134% | 4024   |  0.127% | 
 | 245  | Mesprit            |  0.04453% | 2194   |  0.052% | 1710   |  0.054% | 
 | 246  | Golem-Alola        |  0.04399% | 9539   |  0.227% | 7322   |  0.230% | 
 | 247  | Honchkrow          |  0.04312% | 16015  |  0.381% | 11282  |  0.355% | 
 | 248  | Doublade           |  0.04246% | 9340   |  0.222% | 6852   |  0.216% | 
 | 249  | Wishiwashi         |  0.04237% | 9283   |  0.221% | 6808   |  0.214% | 
 | 250  | Ursaring           |  0.04226% | 6802   |  0.162% | 4913   |  0.155% | 
 | 251  | Linoone            |  0.04108% | 9818   |  0.234% | 6823   |  0.215% | 
 | 252  | Carbink            |  0.04070% | 3788   |  0.090% | 3323   |  0.105% | 
 | 253  | Typhlosion         |  0.04020% | 19894  |  0.473% | 14235  |  0.448% | 
 | 254  | Silvally           |  0.03950% | 7350   |  0.175% | 5765   |  0.181% | 
 | 255  | Pangoro            |  0.03934% | 6957   |  0.166% | 5049   |  0.159% | 
 | 256  | Swirlix            |  0.03909% | 724    |  0.017% | 682    |  0.021% | 
 | 257  | Charizard          |  0.03762% | 14257  |  0.339% | 10583  |  0.333% | 
 | 258  | Sceptile           |  0.03695% | 18470  |  0.440% | 12746  |  0.401% | 
 | 259  | Tyrantrum          |  0.03663% | 12587  |  0.300% | 8632   |  0.272% | 
 | 260  | Swoobat            |  0.03621% | 4586   |  0.109% | 3000   |  0.094% | 
 | 261  | Lanturn            |  0.03608% | 9303   |  0.221% | 7096   |  0.223% | 
 | 262  | Braviary           |  0.03577% | 7444   |  0.177% | 5383   |  0.169% | 
 | 263  | Sigilyph           |  0.03554% | 13495  |  0.321% | 9644   |  0.303% | 
 | 264  | Mudsdale           |  0.03551% | 12351  |  0.294% | 9562   |  0.301% | 
 | 265  | Eelektross         |  0.03515% | 15843  |  0.377% | 12224  |  0.385% | 
 | 266  | Flareon            |  0.03514% | 6716   |  0.160% | 4894   |  0.154% | 
 | 267  | Electivire         |  0.03500% | 32717  |  0.779% | 23762  |  0.748% | 
 | 268  | Poliwrath          |  0.03461% | 8579   |  0.204% | 6403   |  0.201% | 
 | 269  | Cradily            |  0.03434% | 11218  |  0.267% | 8149   |  0.256% | 
 | 270  | Incineroar         |  0.03409% | 21250  |  0.506% | 15533  |  0.489% | 
 | 271  | Jellicent          |  0.03403% | 9942   |  0.237% | 7400   |  0.233% | 
 | 272  | Leavanny           |  0.03395% | 5126   |  0.122% | 4235   |  0.133% | 
 | 273  | Meloetta           |  0.03344% | 7882   |  0.188% | 5537   |  0.174% | 
 | 274  | Flygon             |  0.03260% | 19662  |  0.468% | 14308  |  0.450% | 
 | 275  | Yanmega            |  0.03255% | 10681  |  0.254% | 7791   |  0.245% | 
 | 276  | Hitmontop          |  0.03233% | 9009   |  0.214% | 6992   |  0.220% | 
 | 277  | Archeops           |  0.03147% | 7566   |  0.180% | 6098   |  0.192% | 
 | 278  | Claydol            |  0.03118% | 7739   |  0.184% | 6203   |  0.195% | 
 | 279  | Bibarel            |  0.03111% | 3154   |  0.075% | 2326   |  0.073% | 
 | 280  | Bewear             |  0.03004% | 12530  |  0.298% | 8973   |  0.282% | 
 | 281  | Audino             |  0.02979% | 3819   |  0.091% | 2747   |  0.086% | 
 | 282  | Trevenant          |  0.02923% | 14901  |  0.355% | 10285  |  0.324% | 
 | 283  | Sableye            |  0.02913% | 13392  |  0.319% | 10075  |  0.317% | 
 | 284  | Lurantis           |  0.02869% | 8770   |  0.209% | 6362   |  0.200% | 
 | 285  | Kricketune         |  0.02820% | 1500   |  0.036% | 1245   |  0.039% | 
 | 286  | Gardevoir          |  0.02806% | 20522  |  0.488% | 14033  |  0.441% | 
 | 287  | Shiinotic          |  0.02800% | 6242   |  0.149% | 4504   |  0.142% | 
 | 288  | Kingler            |  0.02782% | 4412   |  0.105% | 3185   |  0.100% | 
 | 289  | Venomoth           |  0.02695% | 5194   |  0.124% | 3682   |  0.116% | 
 | 290  | Malamar            |  0.02668% | 14030  |  0.334% | 10238  |  0.322% | 
 | 291  | Drifblim           |  0.02605% | 4958   |  0.118% | 3601   |  0.113% | 
 | 292  | Ambipom            |  0.02503% | 17160  |  0.408% | 13331  |  0.419% | 
 | 293  | Shelmet            |  0.02474% | 360    |  0.009% | 291    |  0.009% | 
 | 294  | Vileplume          |  0.02378% | 5871   |  0.140% | 4387   |  0.138% | 
 | 295  | Weezing            |  0.02367% | 10730  |  0.255% | 8495   |  0.267% | 
 | 296  | Kommo-o-Totem      |  0.02364% | 3871   |  0.092% | 2917   |  0.092% | 
 | 297  | Cryogonal          |  0.02359% | 6387   |  0.152% | 4713   |  0.148% | 
 | 298  | Cinccino           |  0.02303% | 11055  |  0.263% | 7575   |  0.238% | 
 | 299  | Delphox            |  0.02266% | 12140  |  0.289% | 8702   |  0.274% | 
 | 300  | Durant             |  0.02155% | 7090   |  0.169% | 5224   |  0.164% | 
 | 301  | Golurk             |  0.02141% | 7639   |  0.182% | 5905   |  0.186% | 
 | 302  | Palossand          |  0.02140% | 8668   |  0.206% | 6517   |  0.205% | 
 | 303  | Barbaracle         |  0.02139% | 5223   |  0.124% | 3679   |  0.116% | 
 | 304  | Gogoat             |  0.02130% | 2852   |  0.068% | 1975   |  0.062% | 
 | 305  | Exeggutor          |  0.02105% | 6341   |  0.151% | 4444   |  0.140% | 
 | 306  | Vivillon           |  0.02062% | 7871   |  0.187% | 5764   |  0.181% | 
 | 307  | Gorebyss           |  0.02060% | 2359   |  0.056% | 1577   |  0.050% | 
 | 308  | Lapras             |  0.02059% | 18275  |  0.435% | 13521  |  0.425% | 
