 Total battles: 2027451
 Avg. weight/team: 0.065
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 77   | Kyurem             |  1.24940% | 20232  |  0.499% | 15594  |  0.497% | 
 | 78   | Gallade-Mega       |  1.19113% | 78925  |  1.946% | 56422  |  1.799% | 
 | 79   | Kingdra            |  1.18673% | 63751  |  1.572% | 45638  |  1.455% | 
 | 80   | Heracross-Mega     |  1.10855% | 44147  |  1.089% | 31942  |  1.019% | 
 | 81   | Shedinja           |  1.10305% | 18492  |  0.456% | 12717  |  0.406% | 
 | 82   | Torkoal            |  1.08282% | 46539  |  1.148% | 42449  |  1.354% | 
 | 83   | Breloom            |  1.06223% | 90967  |  2.243% | 69290  |  2.210% | 
 | 84   | Salamence          |  1.04997% | 81649  |  2.014% | 59350  |  1.893% | 
 | 85   | Stakataka          |  1.03829% | 37347  |  0.921% | 28170  |  0.898% | 
 | 86   | Latios             |  1.00281% | 72389  |  1.785% | 53129  |  1.694% | 
 | 87   | Gengar             |  0.98498% | 106283 |  2.621% | 74836  |  2.386% | 
 | 88   | Zeraora            |  0.96232% | 77535  |  1.912% | 58509  |  1.866% | 
 | 89   | Venusaur           |  0.94433% | 47443  |  1.170% | 35618  |  1.136% | 
 | 90   | Shuckle            |  0.92406% | 53692  |  1.324% | 47240  |  1.506% | 
 | 91   | Thundurus          |  0.91812% | 39428  |  0.972% | 30201  |  0.963% | 
 | 92   | Quagsire           |  0.90667% | 37730  |  0.930% | 27601  |  0.880% | 
 | 93   | Araquanid          |  0.88043% | 52150  |  1.286% | 44307  |  1.413% | 
 | 94   | Ninetales-Alola    |  0.82632% | 76368  |  1.883% | 61332  |  1.956% | 
 | 95   | Manectric-Mega     |  0.78957% | 60257  |  1.486% | 48838  |  1.557% | 
 | 96   | Krookodile         |  0.78740% | 34621  |  0.854% | 26171  |  0.835% | 
 | 97   | Uxie               |  0.77387% | 26397  |  0.651% | 24755  |  0.789% | 
 | 98   | Suicune            |  0.75568% | 32711  |  0.807% | 24565  |  0.783% | 
 | 99   | Diggersby          |  0.74643% | 27051  |  0.667% | 20222  |  0.645% | 
 | 100  | Slowbro-Mega       |  0.73422% | 23586  |  0.582% | 18517  |  0.590% | 
 | 101  | Beedrill-Mega      |  0.72734% | 87430  |  2.156% | 66507  |  2.121% | 
 | 102  | Xurkitree          |  0.72431% | 53584  |  1.321% | 39490  |  1.259% | 
 | 103  | Buzzwole           |  0.67405% | 44460  |  1.096% | 32986  |  1.052% | 
 | 104  | Alomomola          |  0.67230% | 19875  |  0.490% | 15617  |  0.498% | 
 | 105  | Nidoking           |  0.65225% | 55568  |  1.370% | 43106  |  1.375% | 
 | 106  | Volcanion          |  0.64973% | 45639  |  1.126% | 36227  |  1.155% | 
 | 107  | Staraptor          |  0.64178% | 68135  |  1.680% | 50829  |  1.621% | 
 | 108  | Snorlax            |  0.60543% | 70184  |  1.731% | 51922  |  1.656% | 
 | 109  | Porygon-Z          |  0.60490% | 55833  |  1.377% | 39878  |  1.272% | 
 | 110  | Mantine            |  0.58072% | 21405  |  0.528% | 16321  |  0.520% | 
 | 111  | Gardevoir-Mega     |  0.57563% | 64759  |  1.597% | 43829  |  1.398% | 
 | 112  | Azelf              |  0.56384% | 30132  |  0.743% | 27782  |  0.886% | 
 | 113  | Conkeldurr         |  0.55813% | 61989  |  1.529% | 47072  |  1.501% | 
 | 114  | Terrakion          |  0.54027% | 19442  |  0.479% | 14410  |  0.460% | 
 | 115  | Mandibuzz          |  0.53818% | 27117  |  0.669% | 21004  |  0.670% | 
 | 116  | Bronzong           |  0.53100% | 28984  |  0.715% | 25389  |  0.810% | 
 | 117  | Nihilego           |  0.52296% | 43042  |  1.061% | 32582  |  1.039% | 
 | 118  | Klefki             |  0.51976% | 32497  |  0.801% | 27385  |  0.873% | 
 | 119  | Camerupt-Mega      |  0.51434% | 21432  |  0.529% | 17263  |  0.551% | 
 | 120  | Scolipede          |  0.50823% | 43112  |  1.063% | 31462  |  1.003% | 
 | 121  | Aerodactyl-Mega    |  0.48933% | 42594  |  1.050% | 31677  |  1.010% | 
 | 122  | Scizor             |  0.46007% | 73561  |  1.814% | 55424  |  1.767% | 
 | 123  | Infernape          |  0.45518% | 87586  |  2.160% | 66670  |  2.126% | 
 | 124  | Alakazam           |  0.45509% | 47028  |  1.160% | 31353  |  1.000% | 
 | 125  | Cloyster           |  0.42482% | 66939  |  1.651% | 49584  |  1.581% | 
 | 126  | Latias             |  0.41640% | 32107  |  0.792% | 23033  |  0.735% | 
 | 127  | Togekiss           |  0.41205% | 65793  |  1.623% | 47655  |  1.520% | 
 | 128  | Donphan            |  0.40491% | 25241  |  0.622% | 21205  |  0.676% | 
 | 129  | Tentacruel         |  0.40314% | 42626  |  1.051% | 32761  |  1.045% | 
 | 130  | Altaria-Mega       |  0.37904% | 29388  |  0.725% | 21361  |  0.681% | 
 | 131  | Aggron-Mega        |  0.37263% | 35065  |  0.865% | 28820  |  0.919% | 
 | 132  | Espeon             |  0.36370% | 56309  |  1.389% | 41974  |  1.339% | 
 | 133  | Starmie            |  0.35860% | 41314  |  1.019% | 30776  |  0.981% | 
 | 134  | Whimsicott         |  0.35312% | 26078  |  0.643% | 20018  |  0.638% | 
 | 135  | Sharpedo-Mega      |  0.35238% | 20593  |  0.508% | 14851  |  0.474% | 
 | 136  | Darmanitan         |  0.34608% | 51564  |  1.272% | 39402  |  1.257% | 
 | 137  | Porygon2           |  0.34453% | 37206  |  0.918% | 29191  |  0.931% | 
 | 138  | Blissey            |  0.33234% | 42076  |  1.038% | 31143  |  0.993% | 
 | 139  | Talonflame         |  0.32780% | 37465  |  0.924% | 27317  |  0.871% | 
 | 140  | Abomasnow-Mega     |  0.31946% | 16544  |  0.408% | 13114  |  0.418% | 
 | 141  | Rotom-Heat         |  0.31491% | 30774  |  0.759% | 25205  |  0.804% | 
 | 142  | Metagross          |  0.31100% | 47009  |  1.159% | 35671  |  1.138% | 
 | 143  | Swampert           |  0.30410% | 26561  |  0.655% | 22287  |  0.711% | 
 | 144  | Slurpuff           |  0.30037% | 24423  |  0.602% | 17908  |  0.571% | 
 | 145  | Entei              |  0.30010% | 15302  |  0.377% | 11740  |  0.374% | 
 | 146  | Banette-Mega       |  0.29777% | 17718  |  0.437% | 13417  |  0.428% | 
 | 147  | Primarina          |  0.29658% | 22027  |  0.543% | 16828  |  0.537% | 
 | 148  | Umbreon            |  0.29533% | 62204  |  1.534% | 43357  |  1.383% | 
 | 149  | Empoleon           |  0.29319% | 39783  |  0.981% | 31691  |  1.011% | 
 | 150  | Avalugg            |  0.29061% | 9016   |  0.222% | 6405   |  0.204% | 
 | 151  | Hoopa              |  0.28999% | 3813   |  0.094% | 2724   |  0.087% | 
 | 152  | Pyukumuku          |  0.28400% | 15662  |  0.386% | 11642  |  0.371% | 
 | 153  | Tornadus           |  0.26518% | 7772   |  0.192% | 5855   |  0.187% | 
 | 154  | Cofagrigus         |  0.26399% | 26067  |  0.643% | 20815  |  0.664% | 
 | 155  | Doublade           |  0.25852% | 17285  |  0.426% | 13203  |  0.421% | 
 | 156  | Golem-Alola        |  0.24912% | 15812  |  0.390% | 12188  |  0.389% | 
 | 157  | Glalie-Mega        |  0.24201% | 11838  |  0.292% | 8909   |  0.284% | 
 | 158  | Moltres            |  0.21732% | 12540  |  0.309% | 9587   |  0.306% | 
 | 159  | Vaporeon           |  0.21558% | 24650  |  0.608% | 18557  |  0.592% | 
 | 160  | Necrozma           |  0.20872% | 11858  |  0.292% | 9098   |  0.290% | 
 | 161  | Mimikyu-Totem      |  0.20858% | 1398   |  0.034% | 1017   |  0.032% | 
 | 162  | Goodra             |  0.20812% | 55804  |  1.376% | 42136  |  1.344% | 
 | 163  | Celebi             |  0.20182% | 13435  |  0.331% | 10133  |  0.323% | 
 | 164  | Galvantula         |  0.20083% | 52088  |  1.285% | 45154  |  1.440% | 
 | 165  | Exploud            |  0.19953% | 5902   |  0.146% | 4532   |  0.145% | 
 | 166  | Houndoom-Mega      |  0.19785% | 22137  |  0.546% | 15895  |  0.507% | 
 | 167  | Arcanine           |  0.19457% | 49081  |  1.210% | 37913  |  1.209% | 
 | 168  | Sceptile-Mega      |  0.19080% | 37141  |  0.916% | 26845  |  0.856% | 
 | 169  | Forretress         |  0.18791% | 32443  |  0.800% | 28382  |  0.905% | 
 | 170  | Zygarde-10%        |  0.18263% | 13406  |  0.331% | 9947   |  0.317% | 
 | 171  | Linoone            |  0.18154% | 25805  |  0.636% | 18323  |  0.584% | 
 | 172  | Chesnaught         |  0.18049% | 13917  |  0.343% | 10603  |  0.338% | 
 | 173  | Ninetales          |  0.17832% | 22232  |  0.548% | 17838  |  0.569% | 
 | 174  | Salazzle           |  0.17404% | 38041  |  0.938% | 28009  |  0.893% | 
 | 175  | Druddigon          |  0.17125% | 9663   |  0.238% | 8434   |  0.269% | 
 | 176  | Smeargle           |  0.16609% | 26229  |  0.647% | 23560  |  0.751% | 
 | 177  | Steelix-Mega       |  0.16577% | 13658  |  0.337% | 10955  |  0.349% | 
 | 178  | Crobat             |  0.16330% | 42653  |  1.052% | 31590  |  1.007% | 
 | 179  | Kabutops           |  0.15930% | 14419  |  0.356% | 10160  |  0.324% | 
 | 180  | Nidoqueen          |  0.15812% | 10413  |  0.257% | 8493   |  0.271% | 
 | 181  | Rhyperior          |  0.15768% | 18734  |  0.462% | 14562  |  0.464% | 
 | 182  | Aerodactyl         |  0.15462% | 14142  |  0.349% | 12172  |  0.388% | 
 | 183  | Meloetta           |  0.15028% | 11555  |  0.285% | 8158   |  0.260% | 
 | 184  | Incineroar         |  0.14811% | 42937  |  1.059% | 34001  |  1.084% | 
 | 185  | Lucario            |  0.14740% | 43809  |  1.080% | 31153  |  0.993% | 
 | 186  | Omastar            |  0.14341% | 9218   |  0.227% | 6874   |  0.219% | 
 | 187  | Tyrantrum          |  0.13860% | 16265  |  0.401% | 11540  |  0.368% | 
 | 188  | Blastoise-Mega     |  0.13790% | 25315  |  0.624% | 19579  |  0.624% | 
 | 189  | Golisopod          |  0.13061% | 25848  |  0.637% | 19735  |  0.629% | 
 | 190  | Xatu               |  0.12765% | 14985  |  0.370% | 11784  |  0.376% | 
 | 191  | Sceptile           |  0.12637% | 18908  |  0.466% | 13323  |  0.425% | 
 | 192  | Politoed           |  0.12458% | 26515  |  0.654% | 22324  |  0.712% | 
 | 193  | Dhelmise           |  0.12450% | 8965   |  0.221% | 6804   |  0.217% | 
 | 194  | Raichu-Alola       |  0.12386% | 18180  |  0.448% | 12864  |  0.410% | 
 | 195  | Tsareena           |  0.12281% | 12212  |  0.301% | 8988   |  0.287% | 
 | 196  | Feraligatr         |  0.12139% | 28368  |  0.700% | 20301  |  0.647% | 
 | 197  | Roserade           |  0.11944% | 24878  |  0.614% | 18502  |  0.590% | 
 | 198  | Raikou             |  0.11834% | 12256  |  0.302% | 9176   |  0.293% | 
 | 199  | Sylveon            |  0.11825% | 39094  |  0.964% | 27078  |  0.864% | 
 | 200  | Pidgeot-Mega       |  0.11801% | 25274  |  0.623% | 18985  |  0.605% | 
 | 201  | Absol-Mega         |  0.11742% | 22412  |  0.553% | 17118  |  0.546% | 
 | 202  | Lycanroc-Dusk      |  0.11012% | 21858  |  0.539% | 15728  |  0.502% | 
 | 203  | Pikachu            |  0.10774% | 18426  |  0.454% | 13556  |  0.432% | 
 | 204  | Comfey             |  0.10584% | 11435  |  0.282% | 8029   |  0.256% | 
 | 205  | Toxicroak          |  0.10514% | 18590  |  0.458% | 13513  |  0.431% | 
 | 206  | Minior             |  0.10270% | 15911  |  0.392% | 11345  |  0.362% | 
 | 207  | Flygon             |  0.10141% | 19927  |  0.491% | 14804  |  0.472% | 
 | 208  | Chandelure         |  0.10074% | 47618  |  1.174% | 34682  |  1.106% | 
 | 209  | Audino             |  0.09544% | 7674   |  0.189% | 5388   |  0.172% | 
 | 210  | Heracross          |  0.09347% | 17283  |  0.426% | 11952  |  0.381% | 
 | 211  | Slowking           |  0.09268% | 11523  |  0.284% | 8866   |  0.283% | 
 | 212  | Mienshao           |  0.09209% | 18617  |  0.459% | 13853  |  0.442% | 
 | 213  | Victreebel         |  0.09085% | 9333   |  0.230% | 6598   |  0.210% | 
 | 214  | Ursaring           |  0.08519% | 6823   |  0.168% | 5047   |  0.161% | 
 | 215  | Milotic            |  0.08467% | 47931  |  1.182% | 36220  |  1.155% | 
 | 216  | Haxorus            |  0.08419% | 29164  |  0.719% | 19603  |  0.625% | 
 | 217  | Ampharos-Mega      |  0.08393% | 14484  |  0.357% | 10621  |  0.339% | 
 | 218  | Machamp            |  0.08158% | 22259  |  0.549% | 17068  |  0.544% | 
 | 219  | Qwilfish           |  0.08140% | 4468   |  0.110% | 3436   |  0.110% | 
 | 220  | Lycanroc           |  0.07605% | 9797   |  0.242% | 6863   |  0.219% | 
 | 221  | Zoroark            |  0.07092% | 23242  |  0.573% | 10751  |  0.343% | 
 | 222  | Accelgor           |  0.06997% | 10898  |  0.269% | 8603   |  0.274% | 
 | 223  | Ludicolo           |  0.06942% | 20535  |  0.506% | 15075  |  0.481% | 
 | 224  | Jolteon            |  0.06609% | 41466  |  1.023% | 31560  |  1.006% | 
 | 225  | Magneton           |  0.06452% | 9150   |  0.226% | 7165   |  0.228% | 
 | 226  | Crabominable       |  0.06430% | 4844   |  0.119% | 3404   |  0.109% | 
 | 227  | Cobalion           |  0.06429% | 8383   |  0.207% | 6596   |  0.210% | 
 | 228  | Exeggutor-Alola    |  0.06389% | 6902   |  0.170% | 5032   |  0.160% | 
 | 229  | Gigalith           |  0.06378% | 12171  |  0.300% | 10274  |  0.328% | 
 | 230  | Sandslash-Alola    |  0.06360% | 10268  |  0.253% | 7612   |  0.243% | 
 | 231  | Gardevoir          |  0.06247% | 30916  |  0.762% | 21229  |  0.677% | 
 | 232  | Registeel          |  0.06185% | 10386  |  0.256% | 8709   |  0.278% | 
 | 233  | Honchkrow          |  0.06003% | 13788  |  0.340% | 9693   |  0.309% | 
 | 234  | Blastoise          |  0.05962% | 14126  |  0.348% | 10492  |  0.335% | 
 | 235  | Lilligant          |  0.05437% | 6074   |  0.150% | 4286   |  0.137% | 
 | 236  | Hitmonlee          |  0.05415% | 13924  |  0.343% | 9626   |  0.307% | 
 | 237  | Malamar            |  0.05273% | 16907  |  0.417% | 12414  |  0.396% | 
 | 238  | Swoobat            |  0.05223% | 4752   |  0.117% | 3301   |  0.105% | 
 | 239  | Meowstic           |  0.05127% | 10544  |  0.260% | 8477   |  0.270% | 
 | 240  | Archeops           |  0.05126% | 6698   |  0.165% | 5162   |  0.165% | 
 | 241  | Diancie            |  0.05010% | 5316   |  0.131% | 4339   |  0.138% | 
 | 242  | Heliolisk          |  0.04933% | 14564  |  0.359% | 10456  |  0.333% | 
 | 243  | Venomoth           |  0.04801% | 6675   |  0.165% | 4679   |  0.149% | 
 | 244  | Decidueye          |  0.04790% | 18572  |  0.458% | 13427  |  0.428% | 
 | 245  | Rhydon             |  0.04784% | 5783   |  0.143% | 4494   |  0.143% | 
 | 246  | Mesprit            |  0.04757% | 2641   |  0.065% | 2219   |  0.071% | 
 | 247  | Froslass           |  0.04743% | 12461  |  0.307% | 10059  |  0.321% | 
 | 248  | Murkrow            |  0.04706% | 3765   |  0.093% | 2737   |  0.087% | 
 | 249  | Audino-Mega        |  0.04625% | 5283   |  0.130% | 3919   |  0.125% | 
 | 250  | Electivire         |  0.04591% | 22604  |  0.557% | 16904  |  0.539% | 
 | 251  | Komala             |  0.04319% | 6039   |  0.149% | 4325   |  0.138% | 
 | 252  | Duosion            |  0.04283% | 708    |  0.017% | 533    |  0.017% | 
 | 253  | Durant             |  0.04202% | 8667   |  0.214% | 6337   |  0.202% | 
 | 254  | Sigilyph           |  0.04147% | 14274  |  0.352% | 10069  |  0.321% | 
 | 255  | Weezing            |  0.04129% | 15575  |  0.384% | 12625  |  0.403% | 
 | 256  | Swellow            |  0.04112% | 16292  |  0.402% | 11501  |  0.367% | 
 | 257  | Vikavolt           |  0.04074% | 12870  |  0.317% | 9300   |  0.297% | 
 | 258  | Florges            |  0.04071% | 17211  |  0.424% | 12238  |  0.390% | 
 | 259  | Dragalge           |  0.04029% | 9503   |  0.234% | 7000   |  0.223% | 
 | 260  | Virizion           |  0.03995% | 3820   |  0.094% | 2829   |  0.090% | 
 | 261  | Yanmega            |  0.03977% | 11791  |  0.291% | 8649   |  0.276% | 
 | 262  | Slaking            |  0.03904% | 12102  |  0.298% | 9116   |  0.291% | 
 | 263  | Ambipom            |  0.03836% | 18345  |  0.452% | 14522  |  0.463% | 
 | 264  | Aggron             |  0.03819% | 12286  |  0.303% | 9354   |  0.298% | 
 | 265  | Lanturn            |  0.03797% | 7914   |  0.195% | 6075   |  0.194% | 
 | 266  | Typhlosion         |  0.03781% | 17042  |  0.420% | 12438  |  0.397% | 
 | 267  | Persian-Alola      |  0.03683% | 14657  |  0.361% | 12163  |  0.388% | 
 | 268  | Togedemaru         |  0.03566% | 10848  |  0.268% | 8644   |  0.276% | 
 | 269  | Gourgeist-Super    |  0.03482% | 3322   |  0.082% | 2632   |  0.084% | 
 | 270  | Manectric          |  0.03438% | 3464   |  0.085% | 2653   |  0.085% | 
 | 271  | Bewear             |  0.03375% | 9284   |  0.229% | 6589   |  0.210% | 
 | 272  | Rampardos          |  0.03365% | 7962   |  0.196% | 5728   |  0.183% | 
 | 273  | Gumshoos           |  0.03357% | 3151   |  0.078% | 2251   |  0.072% | 
 | 274  | Noivern            |  0.03333% | 21893  |  0.540% | 16087  |  0.513% | 
 | 275  | Sharpedo           |  0.03305% | 9445   |  0.233% | 6559   |  0.209% | 
 | 276  | Emboar             |  0.03124% | 7596   |  0.187% | 5649   |  0.180% | 
 | 277  | Barbaracle         |  0.03096% | 4771   |  0.118% | 3377   |  0.108% | 
 | 278  | Eelektross         |  0.03067% | 17205  |  0.424% | 13038  |  0.416% | 
 | 279  | Tauros             |  0.03050% | 6744   |  0.166% | 4778   |  0.152% | 
 | 280  | Jellicent          |  0.03049% | 9955   |  0.246% | 7551   |  0.241% | 
 | 281  | Rotom-Mow          |  0.03027% | 7224   |  0.178% | 5650   |  0.180% | 
 | 282  | Wailord            |  0.03020% | 3114   |  0.077% | 2352   |  0.075% | 
 | 283  | Klinklang          |  0.03013% | 4337   |  0.107% | 3269   |  0.104% | 
 | 284  | Cradily            |  0.02983% | 12196  |  0.301% | 9291   |  0.296% | 
 | 285  | Vivillon           |  0.02964% | 7347   |  0.181% | 5213   |  0.166% | 
 | 286  | Guzzlord           |  0.02936% | 3894   |  0.096% | 2807   |  0.090% | 
 | 287  | Poliwrath          |  0.02904% | 7553   |  0.186% | 5610   |  0.179% | 
 | 288  | Electrode          |  0.02766% | 6248   |  0.154% | 5272   |  0.168% | 
 | 289  | Hitmontop          |  0.02696% | 8515   |  0.210% | 6549   |  0.209% | 
 | 290  | Pangoro            |  0.02609% | 5816   |  0.143% | 4364   |  0.139% | 
 | 291  | Exeggutor          |  0.02594% | 8155   |  0.201% | 5747   |  0.183% | 
 | 292  | Zangoose           |  0.02531% | 6858   |  0.169% | 4752   |  0.152% | 
 | 293  | Shaymin            |  0.02512% | 5789   |  0.143% | 4199   |  0.134% | 
 | 294  | Seviper            |  0.02428% | 3046   |  0.075% | 2361   |  0.075% | 
 | 295  | Stoutland          |  0.02339% | 6285   |  0.155% | 4706   |  0.150% | 
 | 296  | Kecleon            |  0.02333% | 5071   |  0.125% | 3885   |  0.124% | 
 | 297  | Sawsbuck           |  0.02326% | 4837   |  0.119% | 3362   |  0.107% | 
 | 298  | Bibarel            |  0.02325% | 3652   |  0.090% | 2553   |  0.081% | 
 | 299  | Lurantis           |  0.02301% | 7214   |  0.178% | 5300   |  0.169% | 
 | 300  | Medicham           |  0.02291% | 4826   |  0.119% | 3514   |  0.112% | 
 | 301  | Scrafty            |  0.02263% | 17013  |  0.420% | 12478  |  0.398% | 
 | 302  | Spiritomb          |  0.02258% | 7989   |  0.197% | 5950   |  0.190% | 
 | 303  | Dodrio             |  0.02241% | 3688   |  0.091% | 2643   |  0.084% | 
 | 304  | Dusclops           |  0.02235% | 11916  |  0.294% | 9286   |  0.296% | 
 | 305  | Mismagius          |  0.02189% | 9769   |  0.241% | 6884   |  0.220% | 
 | 306  | Aurorus            |  0.02177% | 5076   |  0.125% | 3790   |  0.121% | 
 | 307  | Torterra           |  0.02121% | 13363  |  0.330% | 10330  |  0.329% | 
 | 308  | Sudowoodo          |  0.02075% | 1365   |  0.034% | 1062   |  0.034% | 
