 Total battles: 1613828
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 27   | Pelipper           |  6.63726% | 150590 |  4.666% | 137481 |  5.540% | 
 | 28   | Celesteela         |  6.63423% | 212471 |  6.583% | 169423 |  6.828% | 
 | 29   | Keldeo             |  6.56830% | 135168 |  4.188% | 104451 |  4.209% | 
 | 30   | Scizor-Mega        |  6.47788% | 176567 |  5.470% | 135784 |  5.472% | 
 | 31   | Hawlucha           |  6.17290% | 209589 |  6.494% | 142836 |  5.756% | 
 | 32   | Venusaur-Mega      |  6.03532% | 135051 |  4.184% | 105768 |  4.262% | 
 | 33   | Magnezone          |  5.86874% | 203693 |  6.311% | 159126 |  6.413% | 
 | 34   | Sableye-Mega       |  5.75730% | 103691 |  3.213% | 89493  |  3.607% | 
 | 35   | Victini            |  5.63015% | 167254 |  5.182% | 128168 |  5.165% | 
 | 36   | Latias-Mega        |  5.21312% | 45244  |  1.402% | 33469  |  1.349% | 
 | 37   | Kyurem-Black       |  5.08207% | 170155 |  5.272% | 127251 |  5.128% | 
 | 38   | Lopunny-Mega       |  4.87762% | 179889 |  5.573% | 138107 |  5.566% | 
 | 39   | Volcarona          |  4.77191% | 254514 |  7.885% | 184100 |  7.419% | 
 | 40   | Tyranitar          |  4.67602% | 207699 |  6.435% | 163206 |  6.577% | 
 | 41   | Pinsir-Mega        |  4.43904% | 97481  |  3.020% | 68250  |  2.750% | 
 | 42   | Bisharp            |  4.30402% | 79168  |  2.453% | 55625  |  2.242% | 
 | 43   | Alakazam-Mega      |  4.30071% | 205056 |  6.353% | 135414 |  5.457% | 
 | 44   | Serperior          |  4.04298% | 245042 |  7.592% | 178096 |  7.177% | 
 | 45   | Charizard-Mega-X   |  4.03750% | 225938 |  7.000% | 169293 |  6.822% | 
 | 46   | Hoopa-Unbound      |  3.96437% | 77560  |  2.403% | 54774  |  2.207% | 
 | 47   | Reuniclus          |  3.93784% | 40754  |  1.263% | 28859  |  1.163% | 
 | 48   | Diancie-Mega       |  3.84359% | 119773 |  3.711% | 97732  |  3.939% | 
 | 49   | Mew                |  3.80000% | 111970 |  3.469% | 87010  |  3.506% | 
 | 50   | Hippowdon          |  3.43521% | 54939  |  1.702% | 47389  |  1.910% | 
 | 51   | Gyarados-Mega      |  3.22120% | 127853 |  3.961% | 96979  |  3.908% | 
 | 52   | Manaphy            |  3.15523% | 39256  |  1.216% | 29112  |  1.173% | 
 | 53   | Charizard-Mega-Y   |  2.93513% | 179821 |  5.571% | 141318 |  5.695% | 
 | 54   | Azumarill          |  2.90455% | 91657  |  2.840% | 70511  |  2.842% | 
 | 55   | Weavile            |  2.87777% | 103334 |  3.202% | 75112  |  3.027% | 
 | 56   | Amoonguss          |  2.83838% | 42912  |  1.330% | 32471  |  1.309% | 
 | 57   | Blacephalon        |  2.73799% | 161627 |  5.008% | 116880 |  4.710% | 
 | 58   | Quagsire           |  2.64214% | 33483  |  1.037% | 24480  |  0.987% | 
 | 59   | Volcanion          |  2.60469% | 41899  |  1.298% | 33264  |  1.341% | 
 | 60   | Mimikyu            |  2.59457% | 189270 |  5.864% | 130881 |  5.274% | 
 | 61   | Alomomola          |  2.32394% | 21694  |  0.672% | 16819  |  0.678% | 
 | 62   | Hydreigon          |  2.28123% | 59458  |  1.842% | 44216  |  1.782% | 
 | 63   | Tyranitar-Mega     |  2.26116% | 95241  |  2.951% | 72930  |  2.939% | 
 | 64   | Muk-Alola          |  2.14348% | 60516  |  1.875% | 47106  |  1.898% | 
 | 65   | Latios-Mega        |  2.10860% | 42079  |  1.304% | 31593  |  1.273% | 
 | 66   | Slowbro-Mega       |  1.89147% | 18796  |  0.582% | 14580  |  0.588% | 
 | 67   | Ditto              |  1.85055% | 41526  |  1.287% | 30797  |  1.241% | 
 | 68   | Garchomp-Mega      |  1.81162% | 50414  |  1.562% | 36487  |  1.470% | 
 | 69   | Kommo-o            |  1.58479% | 72884  |  2.258% | 53883  |  2.171% | 
 | 70   | Thundurus-Therian  |  1.54739% | 55712  |  1.726% | 43711  |  1.762% | 
 | 71   | Terrakion          |  1.53968% | 14916  |  0.462% | 10852  |  0.437% | 
 | 72   | Gengar             |  1.52091% | 92073  |  2.853% | 64213  |  2.588% | 
 | 73   | Suicune            |  1.46971% | 31336  |  0.971% | 24008  |  0.968% | 
 | 74   | Kingdra            |  1.46357% | 52928  |  1.640% | 36980  |  1.490% | 
 | 75   | Kyurem             |  1.43693% | 13001  |  0.403% | 10005  |  0.403% | 
 | 76   | Gastrodon          |  1.24313% | 63346  |  1.963% | 50348  |  2.029% | 
 | 77   | Ribombee           |  1.15451% | 35820  |  1.110% | 32023  |  1.291% | 
 | 78   | Buzzwole           |  1.13486% | 41155  |  1.275% | 29740  |  1.199% | 
 | 79   | Dragonite          |  1.12813% | 140096 |  4.340% | 100261 |  4.040% | 
 | 80   | Slowbro            |  1.12037% | 30447  |  0.943% | 23674  |  0.954% | 
 | 81   | Marowak-Alola      |  1.11273% | 49510  |  1.534% | 38079  |  1.535% | 
 | 82   | Gallade-Mega       |  1.11221% | 55932  |  1.733% | 39800  |  1.604% | 
 | 83   | Seismitoad         |  0.97456% | 13677  |  0.424% | 11574  |  0.466% | 
 | 84   | Araquanid          |  0.96617% | 51567  |  1.598% | 43969  |  1.772% | 
 | 85   | Heracross-Mega     |  0.91859% | 44231  |  1.370% | 31773  |  1.280% | 
 | 86   | Gyarados           |  0.90021% | 77407  |  2.398% | 58613  |  2.362% | 
 | 87   | Mamoswine          |  0.80718% | 60950  |  1.888% | 48890  |  1.970% | 
 | 88   | Cresselia          |  0.77700% | 38821  |  1.203% | 29653  |  1.195% | 
 | 89   | Ninetales-Alola    |  0.76602% | 67791  |  2.100% | 53889  |  2.172% | 
 | 90   | Crawdaunt          |  0.76154% | 35593  |  1.103% | 26167  |  1.055% | 
 | 91   | Scizor             |  0.75230% | 62354  |  1.932% | 46730  |  1.883% | 
 | 92   | Politoed           |  0.70725% | 17460  |  0.541% | 14467  |  0.583% | 
 | 93   | Sharpedo-Mega      |  0.65403% | 19566  |  0.606% | 13703  |  0.552% | 
 | 94   | Mantine            |  0.63990% | 19169  |  0.594% | 14776  |  0.595% | 
 | 95   | Thundurus          |  0.62560% | 32968  |  1.021% | 24892  |  1.003% | 
 | 96   | Latios             |  0.60112% | 67296  |  2.085% | 48809  |  1.967% | 
 | 97   | Altaria-Mega       |  0.58622% | 24555  |  0.761% | 17826  |  0.718% | 
 | 98   | Manectric-Mega     |  0.57503% | 47407  |  1.469% | 38349  |  1.545% | 
 | 99   | Pyukumuku          |  0.57466% | 16040  |  0.497% | 11781  |  0.475% | 
 | 100  | Sceptile-Mega      |  0.54111% | 33034  |  1.023% | 23472  |  0.946% | 
 | 101  | Breloom            |  0.52273% | 70054  |  2.170% | 52086  |  2.099% | 
 | 102  | Zygarde-10%        |  0.51376% | 14993  |  0.465% | 11152  |  0.449% | 
 | 103  | Nihilego           |  0.48566% | 28404  |  0.880% | 22069  |  0.889% | 
 | 104  | Starmie            |  0.48098% | 38823  |  1.203% | 27796  |  1.120% | 
 | 105  | Diggersby          |  0.47698% | 23320  |  0.723% | 17770  |  0.716% | 
 | 106  | Shedinja           |  0.46252% | 15381  |  0.477% | 10190  |  0.411% | 
 | 107  | Beedrill-Mega      |  0.42308% | 79973  |  2.478% | 60177  |  2.425% | 
 | 108  | Stakataka          |  0.41864% | 22517  |  0.698% | 16281  |  0.656% | 
 | 109  | Salamence          |  0.41429% | 69917  |  2.166% | 50247  |  2.025% | 
 | 110  | Venusaur           |  0.40668% | 40549  |  1.256% | 29295  |  1.181% | 
 | 111  | Nidoking           |  0.40513% | 44846  |  1.389% | 34938  |  1.408% | 
 | 112  | Zeraora            |  0.40184% | 69975  |  2.168% | 52847  |  2.130% | 
 | 113  | Infernape          |  0.40116% | 74026  |  2.293% | 56589  |  2.280% | 
 | 114  | Golem-Alola        |  0.39775% | 12269  |  0.380% | 9292   |  0.374% | 
 | 115  | Gardevoir-Mega     |  0.39681% | 53363  |  1.653% | 36373  |  1.466% | 
 | 116  | Shuckle            |  0.37285% | 47830  |  1.482% | 42264  |  1.703% | 
 | 117  | Avalugg            |  0.36820% | 8716   |  0.270% | 6417   |  0.259% | 
 | 118  | Glalie-Mega        |  0.36208% | 9926   |  0.308% | 7561   |  0.305% | 
 | 119  | Necrozma           |  0.32568% | 10795  |  0.334% | 8209   |  0.331% | 
 | 120  | Torkoal            |  0.32066% | 27213  |  0.843% | 24561  |  0.990% | 
 | 121  | Xurkitree          |  0.31741% | 47184  |  1.462% | 34621  |  1.395% | 
 | 122  | Ninetales          |  0.31389% | 25714  |  0.797% | 20887  |  0.842% | 
 | 123  | Latias             |  0.30534% | 32346  |  1.002% | 23270  |  0.938% | 
 | 124  | Conkeldurr         |  0.29602% | 52335  |  1.621% | 39636  |  1.597% | 
 | 125  | Aggron-Mega        |  0.28848% | 25986  |  0.805% | 21233  |  0.856% | 
 | 126  | Uxie               |  0.28257% | 17544  |  0.544% | 16498  |  0.665% | 
 | 127  | Scolipede          |  0.27821% | 37816  |  1.172% | 27573  |  1.111% | 
 | 128  | Porygon-Z          |  0.26106% | 45477  |  1.409% | 32968  |  1.329% | 
 | 129  | Bronzong           |  0.24927% | 16935  |  0.525% | 14396  |  0.580% | 
 | 130  | Incineroar         |  0.23773% | 37712  |  1.168% | 30410  |  1.226% | 
 | 131  | Umbreon            |  0.23770% | 54114  |  1.677% | 38544  |  1.553% | 
 | 132  | Snorlax            |  0.22797% | 60160  |  1.864% | 44130  |  1.778% | 
 | 133  | Abomasnow-Mega     |  0.22430% | 6948   |  0.215% | 5402   |  0.218% | 
 | 134  | Talonflame         |  0.22315% | 31751  |  0.984% | 23043  |  0.929% | 
 | 135  | Mandibuzz          |  0.20967% | 21718  |  0.673% | 16843  |  0.679% | 
 | 136  | Glaceon            |  0.20374% | 4202   |  0.130% | 2777   |  0.112% | 
 | 137  | Aerodactyl         |  0.19477% | 14390  |  0.446% | 12459  |  0.502% | 
 | 138  | Banette-Mega       |  0.19413% | 14762  |  0.457% | 11301  |  0.455% | 
 | 139  | Alakazam           |  0.19382% | 38402  |  1.190% | 25175  |  1.015% | 
 | 140  | Xatu               |  0.18757% | 12114  |  0.375% | 9410   |  0.379% | 
 | 141  | Moltres            |  0.18135% | 13566  |  0.420% | 10356  |  0.417% | 
 | 142  | Salazzle           |  0.17801% | 34346  |  1.064% | 25544  |  1.029% | 
 | 143  | Celebi             |  0.17775% | 15437  |  0.478% | 11208  |  0.452% | 
 | 144  | Qwilfish           |  0.15893% | 3629   |  0.112% | 2763   |  0.111% | 
 | 145  | Noivern            |  0.15804% | 16006  |  0.496% | 11753  |  0.474% | 
 | 146  | Camerupt-Mega      |  0.15586% | 11711  |  0.363% | 9250   |  0.373% | 
 | 147  | Accelgor           |  0.15586% | 9505   |  0.294% | 7606   |  0.307% | 
 | 148  | Tentacruel         |  0.15223% | 33176  |  1.028% | 25478  |  1.027% | 
 | 149  | Doublade           |  0.15069% | 11876  |  0.368% | 8868   |  0.357% | 
 | 150  | Lucario            |  0.14664% | 35232  |  1.092% | 24940  |  1.005% | 
 | 151  | Raichu-Alola       |  0.14650% | 18621  |  0.577% | 12889  |  0.519% | 
 | 152  | Cofagrigus         |  0.14066% | 18863  |  0.584% | 14572  |  0.587% | 
 | 153  | Swellow            |  0.13878% | 12943  |  0.401% | 9318   |  0.376% | 
 | 154  | Cloyster           |  0.13690% | 59313  |  1.838% | 44280  |  1.784% | 
 | 155  | Togekiss           |  0.13171% | 52822  |  1.637% | 38309  |  1.544% | 
 | 156  | Metagross          |  0.12632% | 41617  |  1.289% | 31747  |  1.279% | 
 | 157  | Blissey            |  0.12430% | 37792  |  1.171% | 27882  |  1.124% | 
 | 158  | Azelf              |  0.12323% | 18878  |  0.585% | 17182  |  0.692% | 
 | 159  | Chandelure         |  0.11513% | 38187  |  1.183% | 28034  |  1.130% | 
 | 160  | Vaporeon           |  0.11473% | 20070  |  0.622% | 15063  |  0.607% | 
 | 161  | Rotom-Heat         |  0.11262% | 23782  |  0.737% | 19616  |  0.791% | 
 | 162  | Aerodactyl-Mega    |  0.10962% | 29888  |  0.926% | 21978  |  0.886% | 
 | 163  | Empoleon           |  0.10491% | 28571  |  0.885% | 22304  |  0.899% | 
 | 164  | Heracross          |  0.10435% | 13939  |  0.432% | 9663   |  0.389% | 
 | 165  | Blastoise-Mega     |  0.10426% | 19594  |  0.607% | 15214  |  0.613% | 
 | 166  | Donphan            |  0.10324% | 18435  |  0.571% | 15631  |  0.630% | 
 | 167  | Slurpuff           |  0.10155% | 17185  |  0.532% | 12497  |  0.504% | 
 | 168  | Kabutops           |  0.10099% | 8494   |  0.263% | 5895   |  0.238% | 
 | 169  | Primarina          |  0.10077% | 20985  |  0.650% | 15859  |  0.639% | 
 | 170  | Dhelmise           |  0.09022% | 7412   |  0.230% | 5534   |  0.223% | 
 | 171  | Steelix-Mega       |  0.08814% | 10567  |  0.327% | 8435   |  0.340% | 
 | 172  | Goodra             |  0.08807% | 44057  |  1.365% | 33020  |  1.331% | 
 | 173  | Smeargle           |  0.08448% | 21593  |  0.669% | 19286  |  0.777% | 
 | 174  | Tsareena           |  0.07925% | 8016   |  0.248% | 5851   |  0.236% | 
 | 175  | Swampert           |  0.07683% | 22340  |  0.692% | 18593  |  0.749% | 
 | 176  | Staraptor          |  0.07430% | 50029  |  1.550% | 37414  |  1.508% | 
 | 177  | Porygon2           |  0.07386% | 27983  |  0.867% | 21803  |  0.879% | 
 | 178  | Miltank            |  0.07011% | 7559   |  0.234% | 5659   |  0.228% | 
 | 179  | Slowking           |  0.06996% | 7720   |  0.239% | 5945   |  0.240% | 
 | 180  | Klefki             |  0.06965% | 25388  |  0.787% | 21424  |  0.863% | 
 | 181  | Venomoth           |  0.06939% | 5113   |  0.158% | 3544   |  0.143% | 
 | 182  | Toxicroak          |  0.06920% | 13055  |  0.404% | 9553   |  0.385% | 
 | 183  | Tornadus           |  0.06894% | 4995   |  0.155% | 3768   |  0.152% | 
 | 184  | Druddigon          |  0.06796% | 6847   |  0.212% | 5895   |  0.238% | 
 | 185  | Lycanroc           |  0.06731% | 7234   |  0.224% | 5749   |  0.232% | 
 | 186  | Forretress         |  0.06600% | 30465  |  0.944% | 26492  |  1.068% | 
 | 187  | Zoroark            |  0.06569% | 21805  |  0.676% | 9767   |  0.394% | 
 | 188  | Entei              |  0.06548% | 13081  |  0.405% | 10148  |  0.409% | 
 | 189  | Espeon             |  0.06221% | 47221  |  1.463% | 34467  |  1.389% | 
 | 190  | Whimsicott         |  0.06153% | 20645  |  0.640% | 15677  |  0.632% | 
 | 191  | Galvantula         |  0.05874% | 41056  |  1.272% | 35716  |  1.439% | 
 | 192  | Typhlosion         |  0.05756% | 16008  |  0.496% | 11730  |  0.473% | 
 | 193  | Darmanitan         |  0.05276% | 32426  |  1.005% | 24760  |  0.998% | 
 | 194  | Yanmega            |  0.05269% | 10272  |  0.318% | 7215   |  0.291% | 
 | 195  | Omastar            |  0.05013% | 8131   |  0.252% | 6070   |  0.245% | 
 | 196  | Nidoqueen          |  0.04903% | 8629   |  0.267% | 7024   |  0.283% | 
 | 197  | Ampharos-Mega      |  0.04899% | 9636   |  0.299% | 6973   |  0.281% | 
 | 198  | Sylveon            |  0.04858% | 30735  |  0.952% | 20852  |  0.840% | 
 | 199  | Mimikyu-Totem      |  0.04825% | 1298   |  0.040% | 854    |  0.034% | 
 | 200  | Minior             |  0.04817% | 12380  |  0.384% | 8762   |  0.353% | 
 | 201  | Roserade           |  0.04713% | 18217  |  0.564% | 13557  |  0.546% | 
 | 202  | Magneton           |  0.04566% | 5578   |  0.173% | 4279   |  0.172% | 
 | 203  | Hoopa              |  0.04426% | 2837   |  0.088% | 2021   |  0.081% | 
 | 204  | Registeel          |  0.04160% | 8113   |  0.251% | 6584   |  0.265% | 
 | 205  | Lycanroc-Dusk      |  0.04147% | 19091  |  0.591% | 13882  |  0.559% | 
 | 206  | Crobat             |  0.04135% | 31291  |  0.969% | 23076  |  0.930% | 
 | 207  | Crabominable       |  0.04086% | 3436   |  0.106% | 2450   |  0.099% | 
 | 208  | Pidgeot-Mega       |  0.04006% | 18203  |  0.564% | 13724  |  0.553% | 
 | 209  | Hitmonlee          |  0.03721% | 11263  |  0.349% | 7539   |  0.304% | 
 | 210  | Archeops           |  0.03696% | 5489   |  0.170% | 4205   |  0.169% | 
 | 211  | Exeggutor-Alola    |  0.03597% | 7186   |  0.223% | 5195   |  0.209% | 
 | 212  | Chesnaught         |  0.03588% | 10431  |  0.323% | 7738   |  0.312% | 
 | 213  | Machamp            |  0.03578% | 17088  |  0.529% | 13144  |  0.530% | 
 | 214  | Absol-Mega         |  0.03576% | 18225  |  0.565% | 13858  |  0.558% | 
 | 215  | Florges            |  0.03561% | 14422  |  0.447% | 10171  |  0.410% | 
 | 216  | Arcanine           |  0.03424% | 45622  |  1.413% | 34602  |  1.394% | 
 | 217  | Krookodile         |  0.03423% | 24854  |  0.770% | 18654  |  0.752% | 
 | 218  | Raikou             |  0.03349% | 11877  |  0.368% | 8365   |  0.337% | 
 | 219  | Gigalith           |  0.03236% | 8042   |  0.249% | 6619   |  0.267% | 
 | 220  | Comfey             |  0.03203% | 6345   |  0.197% | 4582   |  0.185% | 
 | 221  | Jolteon            |  0.03176% | 34184  |  1.059% | 25794  |  1.039% | 
 | 222  | Drampa             |  0.03169% | 5276   |  0.163% | 3823   |  0.154% | 
 | 223  | Sharpedo           |  0.03158% | 6239   |  0.193% | 4567   |  0.184% | 
 | 224  | Victreebel         |  0.03133% | 5179   |  0.160% | 3740   |  0.151% | 
 | 225  | Rhyperior          |  0.03087% | 12870  |  0.399% | 9820   |  0.396% | 
 | 226  | Feraligatr         |  0.02975% | 18664  |  0.578% | 13351  |  0.538% | 
 | 227  | Persian-Alola      |  0.02836% | 11754  |  0.364% | 10078  |  0.406% | 
 | 228  | Milotic            |  0.02827% | 38694  |  1.199% | 29474  |  1.188% | 
 | 229  | Haxorus            |  0.02726% | 25157  |  0.779% | 16888  |  0.681% | 
 | 230  | Emboar             |  0.02717% | 6000   |  0.186% | 4445   |  0.179% | 
 | 231  | Dragalge           |  0.02659% | 7926   |  0.246% | 5873   |  0.237% | 
 | 232  | Linoone            |  0.02602% | 12320  |  0.382% | 8372   |  0.337% | 
 | 233  | Bibarel            |  0.02583% | 3176   |  0.098% | 2296   |  0.093% | 
 | 234  | Shaymin            |  0.02547% | 4687   |  0.145% | 3392   |  0.137% | 
 | 235  | Houndoom-Mega      |  0.02520% | 13985  |  0.433% | 10182  |  0.410% | 
 | 236  | Rotom              |  0.02499% | 1393   |  0.043% | 1126   |  0.045% | 
 | 237  | Golisopod          |  0.02355% | 14562  |  0.451% | 11243  |  0.453% | 
 | 238  | Pikachu            |  0.02272% | 14768  |  0.458% | 10965  |  0.442% | 
 | 239  | Pangoro            |  0.02263% | 4554   |  0.141% | 3369   |  0.136% | 
 | 240  | Ursaring           |  0.02251% | 6510   |  0.202% | 4677   |  0.188% | 
 | 241  | Mienshao           |  0.02243% | 13075  |  0.405% | 9759   |  0.393% | 
 | 242  | Bastiodon          |  0.02179% | 3210   |  0.099% | 2596   |  0.105% | 
 | 243  | Oranguru           |  0.02176% | 812    |  0.025% | 605    |  0.024% | 
 | 244  | Dusclops           |  0.02142% | 10170  |  0.315% | 7814   |  0.315% | 
 | 245  | Flygon             |  0.02057% | 16444  |  0.509% | 12350  |  0.498% | 
 | 246  | Decidueye          |  0.01996% | 15239  |  0.472% | 11254  |  0.454% | 
 | 247  | Gothitelle         |  0.01869% | 994    |  0.031% | 699    |  0.028% | 
 | 248  | Golem              |  0.01795% | 4733   |  0.147% | 3870   |  0.156% | 
 | 249  | Shelmet            |  0.01795% | 200    |  0.006% | 163    |  0.007% | 
 | 250  | Froslass           |  0.01688% | 10555  |  0.327% | 8136   |  0.328% | 
 | 251  | Scrafty            |  0.01688% | 12222  |  0.379% | 9020   |  0.364% | 
 | 252  | Braviary           |  0.01670% | 5352   |  0.166% | 4058   |  0.164% | 
 | 253  | Sandslash-Alola    |  0.01617% | 7552   |  0.234% | 5628   |  0.227% | 
 | 254  | Steelix            |  0.01616% | 7415   |  0.230% | 5979   |  0.241% | 
 | 255  | Aggron             |  0.01615% | 8328   |  0.258% | 6290   |  0.253% | 
 | 256  | Malamar            |  0.01556% | 13130  |  0.407% | 9392   |  0.378% | 
 | 257  | Sceptile           |  0.01512% | 13217  |  0.409% | 9287   |  0.374% | 
 | 258  | Ludicolo           |  0.01495% | 14292  |  0.443% | 10324  |  0.416% | 
 | 259  | Charizard          |  0.01495% | 9809   |  0.304% | 7111   |  0.287% | 
 | 260  | Magikarp           |  0.01475% | 462    |  0.014% | 367    |  0.015% | 
 | 261  | Weezing            |  0.01446% | 10058  |  0.312% | 8051   |  0.324% | 
 | 262  | Togedemaru         |  0.01408% | 6658   |  0.206% | 5068   |  0.204% | 
 | 263  | Shiinotic          |  0.01350% | 2748   |  0.085% | 1935   |  0.078% | 
 | 264  | Diancie            |  0.01333% | 4069   |  0.126% | 3055   |  0.123% | 
 | 265  | Cobalion           |  0.01309% | 7043   |  0.218% | 5462   |  0.220% | 
 | 266  | Tyrantrum          |  0.01306% | 10729  |  0.332% | 7548   |  0.304% | 
 | 267  | Poliwrath          |  0.01286% | 6063   |  0.188% | 4585   |  0.185% | 
 | 268  | Kommo-o-Totem      |  0.01242% | 571    |  0.018% | 415    |  0.017% | 
 | 269  | Eelektross         |  0.01217% | 15070  |  0.467% | 11729  |  0.473% | 
 | 270  | Slaking            |  0.01193% | 9223   |  0.286% | 6859   |  0.276% | 
 | 271  | Regice             |  0.01188% | 5040   |  0.156% | 3588   |  0.145% | 
 | 272  | Blastoise          |  0.01159% | 11197  |  0.347% | 8512   |  0.343% | 
 | 273  | Vanilluxe          |  0.01157% | 2614   |  0.081% | 1870   |  0.075% | 
 | 274  | Ambipom            |  0.01147% | 14901  |  0.462% | 11488  |  0.463% | 
 | 275  | Rhydon             |  0.01120% | 4762   |  0.148% | 3706   |  0.149% | 
 | 276  | Meloetta           |  0.01095% | 7319   |  0.227% | 5154   |  0.208% | 
 | 277  | Vikavolt           |  0.01068% | 10328  |  0.320% | 7506   |  0.302% | 
 | 278  | Torterra           |  0.01046% | 9030   |  0.280% | 6957   |  0.280% | 
 | 279  | Toucannon          |  0.01045% | 3732   |  0.116% | 2812   |  0.113% | 
 | 280  | Whiscash           |  0.01033% | 1391   |  0.043% | 1062   |  0.043% | 
 | 281  | Gardevoir          |  0.01032% | 16256  |  0.504% | 11109  |  0.448% | 
 | 282  | Medicham           |  0.01006% | 3139   |  0.097% | 2260   |  0.091% | 
 | 283  | Virizion           |  0.01003% | 3417   |  0.106% | 2411   |  0.097% | 
 | 284  | Lapras             |  0.00985% | 13225  |  0.410% | 9927   |  0.400% | 
 | 285  | Sigilyph           |  0.00979% | 14331  |  0.444% | 9890   |  0.399% | 
 | 286  | Cinccino           |  0.00959% | 8468   |  0.262% | 5941   |  0.239% | 
 | 287  | Clamperl           |  0.00953% | 913    |  0.028% | 658    |  0.027% | 
 | 288  | Electrode          |  0.00931% | 4067   |  0.126% | 3381   |  0.136% | 
 | 289  | Lilligant          |  0.00919% | 4550   |  0.141% | 3100   |  0.125% | 
 | 290  | Lanturn            |  0.00914% | 7539   |  0.234% | 5872   |  0.237% | 
 | 291  | Heliolisk          |  0.00910% | 10097  |  0.313% | 7064   |  0.285% | 
 | 292  | Meowstic           |  0.00906% | 5111   |  0.158% | 4079   |  0.164% | 
 | 293  | Jellicent          |  0.00902% | 7985   |  0.247% | 6028   |  0.243% | 
 | 294  | Rampardos          |  0.00896% | 5733   |  0.178% | 3866   |  0.156% | 
 | 295  | Golduck            |  0.00871% | 2663   |  0.083% | 1887   |  0.076% | 
 | 296  | Durant             |  0.00867% | 5612   |  0.174% | 3961   |  0.160% | 
 | 297  | Drapion            |  0.00839% | 14309  |  0.443% | 10667  |  0.430% | 
 | 298  | Kecleon            |  0.00833% | 5530   |  0.171% | 4338   |  0.175% | 
 | 299  | Swoobat            |  0.00804% | 3346   |  0.104% | 2361   |  0.095% | 
 | 300  | Cradily            |  0.00792% | 9116   |  0.282% | 6701   |  0.270% | 
 | 301  | Dugtrio-Alola      |  0.00773% | 2371   |  0.073% | 1831   |  0.074% | 
 | 302  | Vivillon           |  0.00754% | 6763   |  0.210% | 5007   |  0.202% | 
 | 303  | Klinklang          |  0.00754% | 2499   |  0.077% | 1816   |  0.073% | 
 | 304  | Spiritomb          |  0.00735% | 6848   |  0.212% | 5096   |  0.205% | 
 | 305  | Sawsbuck           |  0.00733% | 3909   |  0.121% | 2687   |  0.108% | 
 | 306  | Lopunny            |  0.00686% | 1788   |  0.055% | 1319   |  0.053% | 
 | 307  | Electivire         |  0.00680% | 19409  |  0.601% | 14093  |  0.568% | 
 | 308  | Aron               |  0.00677% | 3677   |  0.114% | 2592   |  0.104% | 
